MYS,548,Malaysia,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",0.97,0.15,-1.31,1.81,3.25,3.42,4.52,3.35,4.55,7.96,12.35,17.36,21.05,19.51,16.18,12.81,8.37,5.11,3.32,1.37,1.41,2.51,3.12,3.63,4.24,4.07,4.97,5.56,4.49,5.28,5.53,4.67,3.65,3.59,3.04,3.90,6.13,6.20,6.99,7.36,8.67,10.87,9.66,8.57,7.12,5.55,4.99,5.11,4.37,3.38,3.40,3.52,4.92,4.13,3.92,2.47,0.03,0.34,0.74,0.63,1.04,0.46,-0.13,1.17,0.04,0.62,0.57,0.19,1.69,1.97,3.06,3.34,3.26,3.09,2.53,2.50,2.88,3.36,2.73,3.42,3.56,4.32,4.89,4.40,4.46,4.69,4.99,4.84,4.30,3.50,3.25,3.76,3.90,3.30,3.60,3.33,3.37,3.75,3.47,3.33,3.41,3.61,3.63,3.35,3.08,2.48,2.30,2.82,4.33,5.59,5.67,5.27,3.99,2.73,2.27,2.08,1.68,1.54,1.58,1.57,1.50,1.51,1.35,1.29,1.52,1.92,2.01,1.73,1.26,0.94,0.92,1.01,0.96,1.17,1.57,2.23,2.54,2.97,3.30,3.29,3.70,3.96,3.52,3.04,2.56,1.71,1.87,2.25,2.79,4.55,5.40,5.26,3.63,1.55,0.32,0.22,1.24,1.64,1.90,2.11,2.70,3.16,3.23,3.00,2.36,1.84,1.53,1.44,1.61,1.87,2.26,2.81,3.14,3.08,2.89,2.54,1.83,2.23,2.63,2.61,2.67,2.12,1.69,1.65,1.41,1.03,1.59,1.89,1.30,0.21,0.16,0.83,0.73,1.18,1.25,1.26,1.07,1.61,2.29,2.27,2.77,2.67,2.72,3.48,3.65,3.96,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NER,692,Niger,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",4.64,3.57,5.38,3.45,5.54,11.15,9.47,12.48,11.36,11.91,13.69,10.08,8.73,0.91,2.07,3.00,5.47,8.92,8.68,13.38,15.77,22.15,27.40,27.94,28.31,21.51,24.79,19.28,14.37,13.16,6.66,7.44,5.89,9.85,8.55,5.05,7.69,8.78,9.37,15.07,16.27,17.94,22.62,20.16,23.23,17.37,5.89,8.03,-2.86,-4.43,-3.35,1.64,9.55,11.29,12.31,0.28,-1.06,-0.45,-2.20,-0.09,-4.05,-4.21,-1.23,-3.40,-4.25,-8.05,-9.31,-4.45,2.76,-0.47,-4.11,-4.45,-8.20,-2.97,0.36,0.02,1.05,-1.03,-1.73,-1.57,-7.04,-6.68,-9.92,-6.77,-2.91,-5.31,-2.90,-6.84,-4.49,-1.63,1.35,2.21,20.58,38.03,40.24,41.86,21.94,8.71,8.28,5.87,5.12,6.92,5.51,3.64,5.37,2.75,0.23,3.39,2.26,5.72,6.59,3.56,0.58,-3.03,-4.08,-2.06,0.32,2.85,3.83,4.46,4.29,4.15,4.06,3.49,3.87,3.22,1.73,1.49,0.04,-1.88,-2.50,-2.02,-2.48,-1.33,1.24,3.89,6.21,8.42,10.23,5.17,2.95,0.44,-2.09,-0.62,-0.77,-1.53,-0.76,3.73,7.27,9.74,14.41,12.26,6.30,3.07,-2.38,-2.82,-0.35,1.00,1.24,1.34,3.34,2.68,2.82,2.43,0.21,0.96,0.51,0.67,1.54,1.87,3.26,2.02,0.53,-0.90,-1.96,-0.72,0.23,0.58,1.11,1.70,1.04,1.06,0.60,1.64,2.42,5.81,4.21,1.12,1.74,3.94,-0.16,-4.34,-5.88,-0.02,-0.07,0.41,1.99,8.06,9.60,5.73,5.67,6.51,10.51,7.02,8.09,6.35,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGA,694,Nigeria,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",14.25,15.98,17.78,15.85,11.18,5.33,-2.09,0.22,-1.15,3.11,8.83,11.17,13.54,13.30,13.02,11.07,22.26,31.19,39.12,41.80,34.42,21.27,16.77,14.80,11.83,19.76,26.23,27.45,23.43,22.76,15.03,13.68,14.75,12.33,11.23,8.95,8.00,2.94,13.34,15.50,20.83,26.29,18.95,17.63,12.02,7.84,4.90,6.62,10.84,18.41,28.08,34.72,38.00,47.67,44.37,29.50,21.63,6.65,-2.67,-0.31,-1.96,0.29,10.58,12.60,14.38,11.07,6.32,9.56,18.84,36.42,43.69,38.48,52.21,57.70,46.97,45.80,21.21,4.38,3.47,2.99,6.07,10.89,14.62,20.16,29.23,41.87,53.87,51.24,53.46,57.60,56.49,60.09,55.41,45.13,54.47,70.96,79.19,87.79,75.15,55.73,44.29,30.60,26.52,19.84,14.27,10.80,4.25,5.83,7.51,8.17,11.08,13.05,14.02,10.32,2.42,0.55,-1.84,2.73,11.67,15.63,18.15,20.58,18.97,17.78,17.86,11.81,12.56,9.89,8.00,10.36,14.60,22.76,23.16,17.05,11.02,10.36,12.37,17.82,24.55,15.17,11.28,10.42,4.54,7.41,6.73,5.11,4.39,5.48,8.10,10.02,13.06,14.70,13.26,11.53,10.01,11.70,14.72,14.02,13.43,12.65,12.03,11.24,9.84,10.53,12.11,12.72,11.93,11.84,9.20,8.75,8.26,7.91,7.80,8.01,8.36,8.03,8.34,8.92,9.30,9.50,11.40,15.17,17.44,18.21,14.98,17.37,14.50,12.33,9.92,8.99,12.09,12.13,9.35,11.34,12.45,12.29,10.63,12.28,15.50,18.52,18.73,14.45,12.41,13.94,19.02,21.33,21.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NLD,138,Netherlands,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",6.53,7.56,7.72,8.04,8.03,7.76,7.36,7.96,7.76,8.21,8.28,7.87,8.79,8.80,9.91,10.86,10.65,10.43,10.44,9.39,9.56,9.51,8.57,8.64,7.28,7.07,6.40,5.18,4.57,3.62,4.17,4.06,4.22,4.18,3.81,4.59,5.81,6.58,7.03,6.74,6.64,6.42,6.68,7.16,6.96,6.41,5.69,4.57,3.20,2.59,2.55,2.72,3.63,3.75,2.96,2.89,2.37,2.53,2.33,1.71,1.15,0.35,-0.38,-0.35,-1.19,-1.11,-0.08,-0.38,0.38,0.71,0.91,0.94,0.85,1.05,1.15,1.31,2.22,2.26,2.49,2.81,2.74,2.76,3.43,3.59,3.62,3.79,2.90,2.48,2.46,2.35,2.77,2.73,2.93,2.90,2.71,2.65,2.39,2.12,1.65,1.58,1.79,1.97,1.97,2.18,1.91,1.82,2.34,2.36,2.09,2.13,1.85,1.80,2.13,2.16,2.23,2.07,1.92,2.14,2.51,2.90,3.95,4.34,4.27,4.01,3.79,3.33,3.20,2.83,2.45,2.00,2.05,1.89,1.25,1.40,1.14,1.30,1.63,1.53,1.72,1.82,1.16,1.32,1.14,0.84,1.58,1.78,1.28,1.80,2.17,2.34,3.06,2.35,1.98,1.62,0.34,0.93,0.90,1.01,1.48,1.70,1.87,2.17,2.78,2.53,2.46,2.28,2.26,2.83,2.94,2.82,2.72,1.56,1.07,1.05,0.90,0.88,0.14,0.93,0.74,0.61,0.52,0.08,0.04,0.67,1.99,0.34,1.06,1.98,1.44,1.65,2.97,1.98,3.56,2.67,3.21,0.95,-0.57,1.74,2.73,-0.05,2.44,2.93,3.49,9.81,12.77,8.70,15.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOR,142,Norway,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",4.91,4.85,5.56,7.10,6.64,7.25,7.83,6.84,6.49,7.84,7.23,9.01,9.73,9.34,9.55,11.21,12.00,10.66,10.58,9.41,8.55,9.36,8.50,7.78,8.86,9.08,8.63,7.63,7.92,7.37,7.80,7.68,6.44,6.26,7.25,9.24,10.50,12.09,12.41,12.76,13.24,11.99,11.21,10.41,11.00,9.96,10.01,9.41,8.22,7.13,6.73,6.73,6.04,6.08,5.82,5.84,5.47,5.85,5.84,6.12,6.42,7.43,8.51,8.40,8.16,7.19,6.79,6.82,6.80,5.97,5.23,4.90,4.51,4.69,4.36,3.96,3.81,3.85,3.96,4.04,3.12,2.81,2.62,2.48,2.36,2.49,2.29,2.29,2.32,2.05,1.64,1.54,1.38,1.74,2.25,2.28,2.40,2.06,1.88,1.69,1.59,2.06,2.42,2.51,2.45,2.15,2.26,2.31,2.38,2.33,2.44,2.43,2.40,2.49,2.59,2.93,2.86,2.98,3.03,2.91,2.88,2.57,1.86,1.63,1.57,1.80,1.91,1.97,1.78,1.47,1.31,1.21,1.26,1.43,1.46,1.47,1.56,1.88,1.89,1.81,1.95,2.09,1.89,1.78,1.66,1.90,2.19,2.67,2.72,2.53,2.70,2.46,2.15,2.20,2.14,2.06,2.17,1.80,1.54,1.65,1.48,1.31,1.06,1.03,1.18,1.11,1.32,1.88,2.05,2.18,2.17,1.98,1.99,2.09,2.30,2.06,2.21,2.42,2.60,3.01,3.24,3.18,3.00,2.45,2.05,1.95,1.92,2.13,2.60,2.84,2.90,2.42,2.18,1.91,1.69,1.59,1.63,1.85,2.11,2.02,2.53,2.82,3.97,4.84,5.40,6.26,6.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZL,196,New Zealand,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",8.18,8.08,8.06,7.15,7.57,7.27,6.98,8.82,7.32,8.74,7.19,8.14,9.56,9.84,10.53,11.02,9.40,9.34,9.75,8.50,9.28,8.62,7.19,7.49,5.79,6.63,4.48,3.77,3.22,4.12,5.08,3.79,3.64,4.11,4.97,6.13,7.10,6.85,6.33,5.89,6.75,6.60,6.89,6.68,6.02,4.81,4.16,2.91,2.08,2.49,3.52,3.41,3.71,2.72,2.16,2.51,2.41,2.18,1.06,0.66,0.30,-0.26,-0.98,-0.33,-0.90,-0.14,0.38,0.46,0.55,0.99,1.11,0.95,0.86,1.54,1.75,1.98,2.47,2.46,2.65,2.89,2.97,3.12,3.67,3.42,3.05,2.83,2.53,2.54,2.63,2.69,2.88,2.67,2.75,2.54,2.49,2.18,2.01,1.77,1.68,1.87,2.11,1.98,1.87,2.08,2.05,2.10,2.31,2.17,1.91,1.98,2.04,2.23,2.23,2.17,2.15,2.24,2.39,2.86,3.26,3.64,4.00,3.86,3.47,3.32,3.33,2.92,2.52,2.21,2.14,1.80,1.74,1.46,1.35,1.43,1.47,1.57,1.60,1.47,1.52,1.41,1.12,1.31,1.46,1.50,1.70,1.77,1.71,2.15,2.35,2.23,2.11,1.54,1.46,1.31,1.06,1.45,1.51,1.66,1.65,2.10,2.27,2.40,2.41,2.27,2.30,2.36,2.51,2.68,2.38,1.87,1.64,1.15,1.18,1.00,0.92,0.58,0.48,0.95,0.67,0.32,0.33,0.80,1.02,1.47,1.71,1.19,1.38,1.53,1.63,1.65,1.86,1.70,1.55,1.94,2.01,2.19,2.22,1.70,2.21,2.82,3.90,5.11,6.10,6.44,6.82,6.81,6.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAK,564,Pakistan,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",6.13,4.56,4.35,3.98,3.83,4.89,5.62,6.38,10.53,14.61,28.88,37.34,31.28,31.62,24.85,20.92,25.78,26.40,18.19,14.58,9.45,5.51,5.77,8.08,11.11,10.04,11.41,8.01,5.44,5.86,7.02,6.24,6.33,6.97,10.49,9.18,10.61,12.48,10.59,13.99,13.03,11.91,11.75,10.94,9.63,7.60,3.48,3.39,4.32,5.89,6.52,8.55,7.64,6.39,6.27,4.28,5.84,6.30,5.49,4.80,4.02,3.17,2.91,3.92,3.11,4.52,5.79,5.34,6.28,7.78,10.32,10.79,10.87,9.47,5.84,5.57,5.82,7.06,10.74,12.38,13.57,13.59,10.15,9.14,9.17,9.32,10.40,10.06,9.53,9.33,9.89,11.11,11.81,12.15,12.03,13.40,14.37,12.26,12.36,10.52,9.73,10.64,9.99,11.22,12.95,12.91,10.91,8.78,6.13,5.84,6.66,6.35,5.68,4.21,3.35,3.41,3.39,4.25,4.80,4.97,4.46,3.37,2.74,2.11,2.60,3.28,3.91,3.35,3.13,2.38,1.90,4.32,4.98,7.15,9.12,8.49,9.53,9.86,8.68,8.24,7.88,7.04,8.41,8.33,7.26,7.11,7.12,8.95,12.45,19.31,24.41,24.30,20.18,14.89,10.71,10.04,13.11,13.02,14.07,15.17,13.29,12.83,11.48,10.33,10.64,11.52,9.15,7.51,7.33,5.67,8.06,9.70,8.15,8.58,7.51,4.69,3.23,2.81,1.70,2.49,3.75,3.49,3.81,3.94,7.78,2.78,1.93,7.43,5.05,4.85,7.00,5.78,5.06,11.69,14.97,14.75,6.02,-2.55,16.36,13.07,3.72,7.38,9.18,22.19,9.68,20.09,40.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAN,283,Panama,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",3.25,2.07,1.42,0.99,2.81,5.86,6.31,6.62,5.30,5.40,7.08,9.60,15.55,17.30,15.93,16.22,10.30,6.30,5.64,1.68,3.91,3.63,3.56,4.72,3.83,4.91,4.86,4.74,3.75,3.69,4.46,4.92,5.51,7.59,9.12,9.68,13.22,14.12,13.73,14.03,10.71,7.50,5.82,5.45,4.52,4.02,4.64,3.81,2.75,2.26,1.59,1.86,1.89,1.74,1.57,1.11,1.05,1.41,1.08,0.55,0.34,-0.50,-0.34,0.25,0.46,1.27,1.32,0.91,0.76,0.16,0.14,0.37,0.20,0.19,0.10,0.37,0.54,0.76,1.05,0.77,1.45,1.26,1.21,1.07,1.37,2.29,2.11,1.44,0.57,0.12,0.00,1.18,1.10,1.24,1.47,1.26,1.00,1.07,1.17,0.78,1.25,0.91,0.90,1.90,1.81,1.58,1.47,0.18,0.19,0.37,0.56,1.39,1.34,1.46,1.29,1.14,1.50,1.62,1.53,1.07,0.60,0.27,0.05,0.38,0.74,0.80,1.14,0.90,1.52,0.24,0.02,0.11,-0.98,0.27,0.68,0.90,2.33,3.10,3.22,3.94,2.26,2.71,2.09,1.46,2.74,3.29,4.52,6.12,8.23,9.00,9.76,7.93,4.36,2.68,1.42,1.37,2.86,2.88,3.74,4.44,5.09,6.33,5.65,6.39,6.28,5.94,5.79,4.83,4.46,3.89,3.97,3.80,3.33,3.30,2.28,1.64,0.25,0.19,0.26,-0.06,0.65,0.35,0.62,1.34,1.56,-1.33,0.49,1.36,1.59,0.22,0.89,-0.18,-1.82,1.75,-0.64,-0.95,-1.14,-4.95,-0.15,-0.10,3.82,3.16,2.56,2.00,3.57,7.92,-2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PER,293,Peru,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",6.34,6.77,7.23,7.45,8.15,7.83,6.62,6.14,5.97,8.88,11.60,13.46,14.87,16.83,17.61,18.60,21.03,22.61,25.02,26.17,28.12,29.32,34.86,39.41,40.12,41.67,39.80,39.20,44.24,52.19,59.49,65.56,67.51,65.77,65.20,64.20,63.33,62.01,61.03,64.39,69.05,72.85,73.07,71.24,69.49,71.01,74.56,80.21,88.25,96.53,103.56,107.72,110.71,111.83,112.86,116.50,120.55,123.15,125.40,122.94,119.12,115.31,112.28,111.19,110.91,111.58,111.82,112.50,112.88,113.75,114.86,114.34,112.47,110.08,107.89,106.04,103.55,101.30,98.85,96.46,93.36,89.26,85.39,80.77,76.03,71.34,65.86,60.38,54.89,50.85,46.59,42.36,38.19,33.07,28.69,24.21,21.20,17.69,15.77,14.35,13.30,11.87,11.19,10.85,10.02,9.40,8.85,7.54,7.82,7.57,6.97,5.99,4.70,4.21,3.66,3.50,3.36,3.77,3.98,3.26,2.87,2.57,1.24,0.37,-0.17,-0.21,0.58,1.28,2.10,2.26,2.27,2.18,2.30,2.75,3.85,3.92,2.74,2.10,1.68,1.84,2.24,2.05,1.86,1.39,1.40,1.43,2.44,3.38,4.49,5.22,6.01,5.77,4.75,3.68,2.23,1.13,0.92,1.26,2.06,2.11,2.39,3.10,3.66,3.78,4.06,3.71,3.49,3.06,2.66,2.55,2.78,2.87,3.47,3.19,3.13,3.04,3.04,3.14,3.77,3.82,4.01,3.34,2.89,3.21,2.87,1.89,1.93,0.93,1.28,1.58,2.53,2.59,2.73,2.67,1.48,1.46,1.69,1.94,1.82,2.26,4.18,4.57,7.34,7.45,7.34,9.25,10.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHL,566,Philippines,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",22.23,18.20,22.38,17.58,16.85,16.66,19.49,5.82,7.79,12.09,14.32,29.32,34.00,35.26,30.34,25.17,11.54,4.37,1.39,0.68,6.91,11.07,10.82,11.35,9.68,9.38,10.35,9.58,8.83,6.28,5.55,7.69,10.82,17.73,20.91,21.83,20.96,17.80,15.59,15.01,13.32,10.85,10.49,9.42,10.65,10.85,10.52,8.62,6.74,6.31,8.31,17.69,36.44,43.33,60.26,56.47,40.44,32.49,15.39,8.28,4.41,1.57,-1.20,-0.44,-0.59,2.93,6.67,7.39,14.21,14.50,13.38,13.58,10.25,10.98,13.21,14.58,12.16,12.00,10.89,13.34,19.91,20.48,20.71,16.38,9.62,8.80,8.29,7.91,7.17,6.35,6.33,7.00,11.36,11.29,10.18,8.63,5.61,6.18,7.33,8.31,8.61,8.26,6.80,6.23,5.43,5.21,5.48,6.21,7.42,9.33,9.97,10.14,9.00,6.07,4.82,4.23,2.54,3.46,4.23,5.61,7.47,7.35,7.03,5.21,3.55,3.34,2.82,2.56,2.96,3.47,3.61,3.80,4.10,4.80,6.82,8.11,8.41,8.12,7.25,6.98,7.32,6.91,6.04,4.76,2.90,2.37,2.58,3.33,5.56,9.71,11.99,9.66,6.92,3.22,0.58,2.87,4.23,4.31,4.17,3.71,4.51,4.96,4.78,4.66,3.17,3.01,3.53,3.05,3.21,2.66,2.46,3.46,4.06,4.36,4.64,3.56,2.44,1.65,0.64,1.00,1.13,1.52,2.00,2.48,3.47,2.12,1.73,4.88,7.03,5.73,6.77,3.16,-0.99,1.92,1.60,3.12,3.30,-0.45,3.28,5.36,7.67,0.58,3.69,3.33,6.99,7.37,7.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNG,853,Papua New Guinea,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",3.59,3.56,3.55,3.66,6.29,6.93,5.96,5.09,5.37,4.93,8.75,14.27,18.76,27.96,25.35,19.65,15.67,7.83,8.31,10.83,9.55,8.55,7.69,5.01,4.24,3.57,4.60,5.60,5.82,5.78,5.59,5.95,4.61,5.18,5.55,7.98,11.60,12.46,12.33,11.70,10.91,8.94,7.10,5.59,4.73,4.60,5.91,6.89,7.01,7.83,8.11,8.57,10.02,8.00,7.15,4.41,2.75,4.01,3.78,4.36,4.80,5.60,6.10,5.28,3.99,3.45,3.01,3.11,4.91,4.60,4.82,7.23,6.44,5.42,4.35,2.03,3.64,7.14,8.13,8.84,8.33,6.88,6.97,5.71,4.43,4.23,3.70,4.93,5.00,4.62,5.45,4.76,2.69,1.64,0.79,6.54,12.17,15.00,22.28,18.76,17.44,15.73,9.08,5.31,2.90,3.72,3.88,5.34,8.04,9.49,14.78,20.58,14.35,14.15,17.99,13.63,19.47,21.09,12.36,10.09,8.89,7.93,9.98,10.37,10.51,9.53,12.23,14.91,20.40,18.80,11.83,8.33,2.99,1.92,1.51,2.23,-0.08,0.90,1.83,4.52,2.90,2.59,4.52,-0.48,1.00,0.91,-0.93,3.25,7.51,10.65,13.08,11.25,9.97,6.85,5.49,5.63,5.88,6.42,5.87,5.68,4.65,4.47,4.40,4.37,4.31,4.28,4.15,5.51,5.74,5.17,5.43,3.62,3.92,4.98,5.45,6.27,6.11,5.87,5.86,6.32,6.48,6.68,6.61,6.38,5.23,5.22,4.42,4.50,4.55,4.84,4.56,3.92,3.14,2.85,2.98,2.94,3.57,3.50,3.06,3.29,2.90,3.14,2.66,3.47,3.65,4.31,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRT,182,Portugal,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",3.47,3.51,1.98,5.26,8.75,10.40,10.72,4.85,6.63,4.62,8.09,13.88,21.73,31.61,36.89,36.82,28.39,20.44,15.14,10.21,20.74,16.87,17.78,22.71,25.39,35.37,33.54,27.86,21.65,18.16,20.80,22.85,23.12,21.73,21.29,21.07,21.11,16.95,14.89,12.14,14.78,17.48,20.70,23.59,23.71,24.38,20.24,18.03,19.65,20.06,25.21,30.42,30.33,30.85,30.00,23.35,24.29,21.91,16.65,16.01,13.79,12.74,12.39,11.40,10.51,9.74,9.59,9.23,9.20,8.95,10.31,11.29,12.32,12.97,12.91,11.80,13.16,13.68,13.32,14.11,13.41,12.36,11.55,10.00,9.40,10.06,9.71,9.08,8.23,6.24,6.17,6.61,6.37,5.88,5.09,4.42,4.69,4.37,4.05,3.77,2.67,3.24,3.44,2.96,3.00,2.18,2.04,2.14,2.01,2.60,2.75,2.92,2.90,2.52,2.09,1.89,1.95,2.52,3.37,3.63,4.79,4.56,4.21,3.85,3.45,3.40,3.68,3.90,3.97,3.46,2.92,2.56,2.27,2.38,2.47,2.38,2.16,1.80,2.55,2.66,3.19,3.54,3.10,2.57,2.41,2.43,2.30,2.70,2.87,2.84,3.09,1.52,-0.07,-1.07,-1.41,-0.73,0.21,1.05,1.98,2.37,3.64,3.81,3.25,3.84,3.41,2.87,2.87,1.92,0.30,0.63,0.31,-0.08,-0.07,-0.36,-0.55,-0.11,0.00,0.65,0.75,0.59,0.58,0.37,0.69,0.83,2.58,1.20,0.09,1.89,-0.02,1.89,1.70,-0.25,-0.56,1.41,-0.87,0.98,-0.06,-1.01,0.15,0.20,2.18,0.66,2.97,3.65,9.61,14.16,7.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
