XKX,967,"Kosovo, Rep. of",Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.28,0.88,0.40,0.21,0.15,-0.07,0.41,-0.10,-0.56,-0.30,-2.19,-2.47,-3.17,-1.86,-2.84,-2.25,0.14,0.43,0.28,1.64,1.90,0.99,1.89,-0.38,-1.60,-1.46,-1.04,0.51,0.76,1.06,1.03,0.26,-0.58,-1.14,-2.87,-3.19,-2.57,-1.13,1.32,1.57,1.74,1.39,0.52,0.36,-1.79,-3.18,0.91,1.72,0.51,2.03,1.85,0.79,0.36,0.24,0.50,0.57,-1.04,-0.78,-1.00,1.51,2.63,2.15,2.22,-0.33,1.19,0.50,
KWT,443,Kuwait,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.73,2.64,2.66,2.36,2.06,1.84,1.51,1.33,1.26,1.03,1.31,1.48,1.48,1.65,1.67,1.72,1.71,1.51,1.25,1.17,1.32,1.78,2.11,2.02,2.02,1.67,1.42,1.04,0.75,0.68,0.47,0.71,0.82,1.27,1.39,1.42,1.52,1.16,1.19,1.33,1.34,1.77,2.57,2.75,2.76,2.32,
KGZ,917,Kyrgyz Rep.,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO,544,Lao People's Dem. Rep.,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.57,1.21,0.06,-0.54,-0.47,-0.92,-0.34,0.07,-0.97,-2.72,-5.52,-6.16,-5.43,-3.18,-0.21,1.35,1.24,0.98,0.98,1.37,1.33,0.60,-0.16,-1.26,-2.94,-4.63,-4.20,-4.40,-3.43,-1.31,-1.09,-0.94,-0.43,-0.56,-3.61,-4.63,-4.63,-4.42,-1.87,-1.87,-1.50,-0.63,-0.17,1.07,1.00,0.13,0.16,0.28,0.58,0.80,0.74,0.59,0.64,0.82,0.98,1.26,0.64,0.86,0.68,0.51,0.98,1.02,1.34,1.91,,,
LVA,941,Latvia,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.52,0.39,2.29,1.25,2.62,1.49,-0.03,-0.36,-0.04,0.45,1.42,1.49,1.88,1.70,2.06,2.26,1.93,1.41,0.48,0.29,-0.42,0.00,0.34,0.36,0.28,0.36,0.27,0.63,0.73,0.71,0.70,0.48,0.45,1.59,2.05,2.58,2.89,2.39,2.79,1.95,1.28,0.71,0.00,0.10,1.57,1.99,2.88,3.54,5.90,4.78,3.96,1.45,0.17,1.65,1.63,2.16,1.02,-0.56,-1.60,-1.11,-0.68,0.30,0.75,0.76,0.24,0.28,-0.03,-0.51,-0.43,-0.70,-0.17,-0.04,0.24,0.64,0.49,0.42,-0.83,-0.21,-0.22,-0.21,0.49,0.42,0.38,1.01,1.52,1.13,0.94,1.00,1.02,1.48,1.79,1.57,1.16,1.30,1.27,0.88,1.14,-0.52,0.25,0.05,0.64,2.03,1.37,2.00,3.18,3.80,1.99,
LBN,446,Lebanon,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.36,-2.45,-2.63,-2.27,-1.42,-0.67,0.05,1.41,2.87,2.10,2.50,2.75,3.59,4.24,4.00,2.99,1.34,1.72,1.25,3.10,7.56,25.18,43.62,51.42,68.73,60.97,70.88,109.55,116.16,115.18,101.34,
LSO,666,"Lesotho, Kingdom of",Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.95,-0.77,-0.65,-1.01,-0.82,-1.10,-1.08,-0.32,-0.24,-1.12,-2.35,-1.83,0.59,3.89,5.77,5.53,3.36,0.85,-0.04,-0.18,-0.91,-1.83,-2.02,-3.40,-2.33,-0.99,-0.01,-0.24,-0.67,-0.86,-2.55,-0.71,-0.71,-0.22,0.82,1.52,3.84,3.59,3.49,2.92,2.17,2.04,1.81,1.86,0.21,0.21,0.89,0.30,-0.21,0.06,-0.77,-1.41,-0.31,-0.62,-0.32,0.50,0.55,2.29,2.52,2.36,1.87,-0.24,-0.49,-1.11,-1.22,-1.07,-0.35,
LBR,668,Liberia,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.11,-1.93,-1.57,1.07,1.73,2.77,2.90,3.45,4.51,7.43,8.83,7.81,7.12,2.81,0.33,0.38,0.46,0.90,0.57,1.14,0.15,0.11,-0.15,1.42,2.00,1.86,3.04,3.29,5.28,6.30,5.45,2.65,0.84,1.12,4.27,6.83,14.74,6.07,4.93,4.90,-3.75,7.24,6.92,7.80,9.23,8.19,8.34,7.13,,,,,,,,,,,,,,,,
LBY,672,Libya,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,946,Lithuania,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.31,-8.79,-29.26,-31.95,-44.88,-30.97,-28.17,-26.03,-17.06,-11.93,-11.07,-7.99,-5.02,-3.69,-0.95,-0.24,-3.67,-3.57,-3.65,-4.07,-1.34,-1.21,-0.48,-0.63,0.25,0.07,-2.27,-2.76,-2.88,-3.04,-1.25,-0.88,-0.62,-0.25,-0.45,-0.53,-0.72,-0.05,0.35,0.19,-0.03,-0.72,-1.00,-0.03,0.74,1.50,0.42,-0.15,0.25,0.02,0.78,0.80,0.00,-0.74,-0.69,-0.45,0.00,0.56,1.76,2.72,2.54,0.60,0.72,-0.19,0.28,3.08,1.58,0.94,-0.23,-1.70,-0.68,0.01,-0.17,-0.21,-0.11,0.21,0.96,1.51,0.91,0.43,0.40,0.15,0.00,0.08,0.40,0.04,-0.28,0.73,0.48,1.10,1.21,0.85,1.05,1.25,2.41,2.98,2.69,2.59,1.65,1.33,1.77,1.20,0.81,1.19,1.33,1.74,2.30,0.90,1.65,0.92,1.57,2.84,1.78,3.14,3.00,4.09,2.74,
LUX,137,Luxembourg,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.47,0.48,0.41,0.66,0.62,0.74,0.89,0.69,0.61,0.61,0.33,-0.13,0.85,0.49,1.22,1.75,1.72,1.78,1.69,1.65,1.75,1.75,1.74,1.63,1.32,1.45,1.37,1.37,1.29,1.32,1.34,1.58,1.66,1.44,1.34,1.18,1.21,1.44,1.47,1.67,1.81,1.52,1.11,1.23,1.31,1.29,1.74,1.61,1.73,1.97,0.95,0.45,0.15,0.30,1.15,1.70,1.67,1.59,1.65,2.26,2.47,2.20,2.48,2.15,1.86,2.01,1.87,1.55,1.34,1.25,1.08,0.93,0.91,0.76,0.11,0.19,0.52,0.53,0.72,0.27,0.13,0.17,0.61,1.14,1.19,1.39,1.02,0.69,0.72,0.98,1.27,1.42,1.55,1.29,1.23,1.12,0.28,0.56,0.42,1.03,1.67,1.66,2.69,3.60,4.93,4.65,3.80
MDG,674,"Madagascar, Rep. of",Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,1.66,0.52,-0.26,0.04,-1.32,-1.37,1.81,1.79,0.78,1.57,-1.33,-1.48,-0.69,-2.43,-3.41,-3.27,-3.27,-2.90,-0.80,-1.71,-3.60,-4.28,-5.05,-4.23,-2.58,-0.34,0.10,0.54,0.53,-0.45,-0.74,-0.33,-0.39,-1.28,-1.71,-0.78,-1.55,-0.44,1.70,-1.15,-1.09,-0.63,-2.14,-0.55,-0.20,0.18,0.01,-0.65,-1.13,-1.11,-0.63,0.26,0.68,0.54,0.05,0.10,0.12,-0.26,-0.99,-1.73,-0.14,-2.35,-2.44,-1.96,-4.06,-1.43,-1.34,-1.64,-1.55,-1.69,-1.19,-0.71,-0.59,-0.66,-1.59,-2.04,-2.03,-1.86,-0.74,-0.49,-0.05,0.23,0.36,0.73,0.61,0.54,0.84,1.14,,
MWI,676,Malawi,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.36,-4.36,-6.17,-5.09,-3.08,-2.74,-2.37,-2.14,-2.72,-2.52,-4.70,-2.76,-1.44,-0.68,1.75,1.42,1.38,1.04,0.94,-0.19,2.11,1.65,1.50,1.30,0.92,0.65,0.39,,,,,
MYS,548,Malaysia,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,0.79,0.70,0.60,0.96,1.60,1.60,1.20,0.71,0.16,0.13,0.26,0.20,0.15,0.34,0.78,1.02,1.37,1.86,1.69,2.12,2.61,1.96,1.59,1.16,0.27,0.59,0.69,0.77,1.94,4.16,1.82,0.31,-0.91,-3.13,-0.82,0.52,0.49,0.60,0.64,1.01,1.39,1.31,1.04,0.67,0.41,0.13,0.27,0.22,0.19,0.45,1.10,1.22,1.22,1.03,0.97,-0.77,0.40,0.96,0.49,1.17,-0.09,-0.36,0.04,2.41,2.01,1.74,1.62,0.20,0.20,-0.30,-0.61,-1.20,-0.41,0.11,0.01,0.14,-2.21,-0.93,-1.01,0.29,2.76,1.52,1.42,0.87,1.02,1.29,
MDV,556,Maldives,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,678,Mali,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,-0.75,-0.80,-1.03,1.30,0.83,0.57,0.20,-0.41,-1.16,-0.84,-0.98,-1.20,0.00,-0.13,-0.46,-0.41,-0.44,0.45,-2.31,-1.26,-1.24,-2.70,0.52,0.06,0.46,1.71,1.22,-0.72,-0.32,-1.95,-1.14,-0.06,-2.88,-2.39,-3.11,-4.21,-1.22,0.41,0.37,2.63,0.96,1.39,0.86,-1.41,-1.14,-2.08,
MLT,181,Malta,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTQ,474,Martinique,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,682,"Mauritania, Islamic Rep. of",Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.26,-0.51,-0.25,1.60,1.12,1.29,0.89,0.05,-0.78,-0.39,0.04,0.08,0.78,0.32,-0.36,-0.98,-0.90,-2.31,-2.16,-1.28,-1.25,0.45,0.91,1.44,1.84,1.22,0.87,0.30,0.57,0.90,0.72,0.39,0.67,0.72,0.97,1.55,,,,,-0.04,-0.26,0.17,0.35,0.92,1.47,,
MUS,684,Mauritius,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,-3.25,-2.94,-2.99,-1.71,2.83,0.63,0.61,0.96,2.06,3.92,3.88,2.11,1.74,1.55,1.76,2.63,2.98,3.50,2.83,1.74,0.63,0.64,1.30,3.59,4.30,3.49,3.61,2.06,2.27,3.32,2.65,3.89,3.14,2.23,3.18,2.03,1.62,2.06,1.51,1.31,2.91,4.51,4.47,4.05,3.76,2.23,1.84,1.83,1.51,2.20,2.40,2.58,2.53,2.26,2.03,1.81,0.83,-0.07,0.36,0.64,0.79,1.27,0.71,1.64,2.45,2.79,3.64,3.35,3.18,3.15,-1.24,-1.97,-2.25,-3.19,0.37,0.23,0.09,0.59,1.48,2.34,2.74,2.82,3.82,3.94,4.03,5.33,5.97,6.98,
MEX,273,Mexico,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.01,2.16,2.28,2.31,2.40,2.32,2.19,2.18,2.14,2.07,2.10,2.10,2.04,2.18,2.07,2.11,2.15,2.14,2.35,2.81,3.25,3.42,3.46,3.08,2.65,3.04,2.89,2.84,2.90,2.48,2.10,2.00,2.08,1.98,2.16,2.25,2.01,2.09,2.41,2.27,2.46,2.77,2.53,2.60,2.45,1.68,1.66,1.63,1.53,1.52,1.39,1.69,2.05,3.74,4.18,3.98,4.11,3.18,3.11,3.43,3.35,2.27,2.16,1.91,1.67,1.57,0.40,1.20,0.90,1.54,3.02,2.47,3.07,3.25,3.55,3.91,
FSM,583,"Micronesia, Federated States of",Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,-1.17,-0.97,-1.37,,,,,,,,,,,,,,,,
MDA,921,"Moldova, Rep. of",Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.96,1.95,1.81,2.91,3.59,3.61,3.79,1.27,1.63,2.02,2.00,2.59,1.66,1.31,1.47,1.27,1.42,2.43,2.13,1.85,2.08,1.36,1.42,1.02,0.19,0.53,1.09,1.69,2.65,3.13,1.40,0.02,-5.78,-9.06,
MNG,948,Mongolia,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.60,1.03,1.75,1.82,3.56,4.13,4.31,4.08,2.85,2.68,3.57,3.38,2.79,1.53,0.78,2.75,0.90,3.21,3.07,4.31,4.15,4.17,5.50,4.50,5.09,5.42,6.13,6.10,6.49,6.58,4.12,3.75,2.13,0.87,1.53,1.10,1.11,1.38,0.75,0.93,2.21,2.05,2.37,2.16,0.77,1.47,1.82,1.93,2.53,2.10,1.88,2.22,0.69,0.39,1.26,1.64,1.62,4.17,4.74,5.88,7.64,6.17,
MNE,943,Montenegro,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,2.59,2.43,2.03,-0.08,-1.32,-1.35,-1.61,-0.88,-0.86,-0.48,-0.32,-0.19,0.04,-0.28,-0.39,-0.69,-0.22,-0.20,-0.07,-0.19,-0.38,-0.08,0.23,0.89,0.90,1.32,1.69,2.80,2.94,2.11,0.88,-1.11,-1.54,-1.41,-0.18,0.33,-0.73,-0.68,-1.00,-0.50,1.26,1.60,1.91,1.88,2.42,1.30,
MSR,500,Montserrat,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.19,-1.10,-0.25,-0.53,-0.14,-0.05,-0.82,-0.82,1.07,0.83,0.70,0.96,0.21,0.79,1.42,1.47,-1.17,-0.61,-1.46,-0.89,-0.55,-2.21,-1.30,-2.45,-0.97,-1.11,2.50,3.75,,,,
MAR,686,Morocco,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,0.33,0.63,0.81,0.53,0.38,0.17,0.01,0.24,0.38,0.30,0.36,0.30,0.18,0.23,0.03,-0.11,-0.07,0.25,0.52,0.75,0.85,0.40,0.28,0.29,0.31,-0.17,-0.65,-1.23,-1.08,-0.52,-0.29,0.02,0.05,0.10,0.41,0.48,0.20,0.24,0.27,1.14,1.19,1.10,1.05,0.34,0.47,0.42,0.45,0.42,-0.22,0.29,0.20,0.47,1.04,0.89,1.15,1.19,2.30,2.38,
MOZ,688,"Mozambique, Rep. of",Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.71,-1.03,0.38,4.02,4.75,3.73,3.39,1.97,-0.69,-0.70,-0.78,-0.66,0.99,1.28,0.62,-1.41,-1.06,-0.85,-0.53,0.32,-0.56,-0.72,-1.32,-1.52,-1.06,-0.70,-0.27,0.12,0.68,0.96,0.82,4.43,5.55,8.19,9.63,7.07,6.42,4.32,1.26,1.15,2.28,2.57,2.67,2.39,0.68,0.34,0.58,0.96,1.25,0.57,0.76,-0.06,0.16,0.52,0.47,1.93,2.69,,
MMR,518,Myanmar,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.94,-2.71,-2.31,-0.94,-2.82,-2.86,-2.91,-2.55,-0.92,-1.21,-2.30,-2.42,-1.60,-1.53,-0.34,-0.39,-1.34,-1.86,-1.56,-1.43,-1.35,-0.66,-13.65,-13.83,-13.48,-13.75,-0.89,,,,,,,,,
NAM,728,Namibia,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,3.25,3.88,4.00,3.87,4.53,4.11,4.48,5.25,6.68,8.26,8.03,7.16,5.76,4.39,3.97,4.10,3.14,2.47,1.99,1.82,2.89,2.97,3.99,4.58,4.16,4.05,4.28,3.70,3.60,4.04,3.39,3.36,3.87,3.48,3.12,2.28,1.83,2.04,2.00,3.50,3.56,3.63,4.06,4.37,3.99,3.30,3.22,2.60,2.68,3.46,3.98,3.19,3.10,2.55,1.90,1.96,1.29,1.47,1.32,1.70,2.60,2.53,3.02,3.45,4.37,5.31,
NRU,520,"Nauru, Rep. of",Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPL,558,Nepal,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.53,0.34,0.36,0.38,0.59,0.70,0.84,1.14,0.77,1.08,0.67,1.18,1.32,1.45,2.00,1.63,2.12,2.28,
NLD,138,"Netherlands, The",Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.14,1.29,1.27,1.24,1.24,1.11,1.10,1.25,1.51,1.75,1.64,1.61,1.82,1.83,2.04,2.72,2.88,2.70,2.64,2.63,2.57,2.52,2.28,2.02,1.36,1.35,1.28,0.97,1.44,1.36,1.42,1.32,1.15,1.39,1.30,0.59,0.71,0.42,0.12,1.05,1.33,1.09,1.30,1.51,1.48,1.97,1.33,1.01,0.94,0.36,1.09,1.28,1.27,1.24,1.36,1.46,1.51,2.26,1.86,1.84,1.71,1.80,2.14,2.18,2.04,2.01,1.14,0.73,0.68,0.60,0.50,-0.10,0.52,0.40,0.34,0.32,-0.24,-0.08,0.50,1.12,0.75,0.76,0.77,0.74,1.16,1.56,1.47,1.62,1.67,1.64,1.75,1.28,0.90,0.92,0.81,1.47,1.84,1.83,3.57,4.96,5.87,7.63,
