ATG,311,Antigua and Barbuda,index,Headline Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,79.5,79.6,80.2,80.1,80.1,80.6,81.0,80.4,81.3,81.1,81.5,81.9,82.3,82.2,82.5,83.6,84.3,84.2,84.7,85.5,85.4,86.1,86.5,86.7,87.7,87.8,88.3,88.5,88.9,89.5,90.9,90.8,91.1,91.3,91.0,91.0,91.2,92.6,94.6,96.0,97.0,98.4,97.7,95.7,95.8,97.0,98.6,98.9,99.7,100.1,101.3,101.4,102.9,104.3,105.3,106.6,107.1,106.9,107.3,108.1,108.1,107.5,108.6,108.7,108.9,109.5,110.0,110.4,109.7,110.1,111.0,110.4,109.3,109.6,109.9,112.5,112.5,112.4,112.4,113.0,113.8,114.1,114.3,114.1,115.9,115.9,115.8,116.1,114.9,116.3,117.3,118.0,117.8,118.5,119.9,123.4,127.8,128.5,130.2,,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,193,Australia,index,Headline Consumer Price Index,8.9,9.0,9.1,9.3,9.4,9.5,9.8,9.9,10.0,10.1,10.3,10.4,10.6,11.0,11.3,11.7,12.1,12.5,13.2,13.7,14.2,14.7,14.8,15.6,16.1,16.4,16.8,17.8,18.2,18.7,19.0,19.5,19.8,20.2,20.5,21.0,21.4,21.9,22.5,23.1,23.6,24.3,24.7,25.3,25.8,26.4,26.9,28.0,28.6,29.3,30.3,31.2,31.9,32.5,33.1,33.9,33.7,33.8,34.3,34.7,35.2,36.0,36.9,37.6,38.4,39.1,40.1,41.2,42.1,42.7,43.5,44.2,45.0,45.8,46.6,47.6,48.0,49.2,50.3,51.3,52.2,53.0,53.4,54.8,54.7,54.8,55.1,55.6,55.6,55.4,55.5,55.8,56.3,56.5,56.7,56.8,57.1,57.5,57.9,58.3,59.3,60.1,60.8,61.3,61.5,61.9,62.1,62.2,62.3,62.1,61.9,62.0,62.2,62.6,62.7,63.0,63.0,63.2,63.8,64.2,64.7,65.2,67.7,67.9,68.6,69.2,69.4,70.0,70.7,71.1,71.6,72.1,73.0,73.0,73.5,73.8,74.5,74.9,75.1,75.7,76.2,76.7,77.5,77.8,78.5,79.8,80.5,80.4,80.4,81.4,82.0,82.7,83.9,85.1,86.1,85.8,85.9,86.3,87.1,87.6,88.4,89.0,89.6,90.0,91.3,92.1,92.7,92.7,92.8,93.2,94.5,94.7,95.1,95.5,96.6,97.3,97.9,98.4,98.8,99.0,99.2,99.8,100.3,100.7,100.5,100.9,101.6,102.2,102.6,102.8,103.5,104.1,104.6,104.9,105.4,106.0,106.0,106.6,107.2,107.9,108.3,106.2,107.9,108.8,109.5,110.3,111.2,112.7,115.1,117.1,119.2,121.5,123.1,,OECDstat,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,122,Austria,index,Headline Consumer Price Index,22.5,22.7,23.0,23.2,23.5,23.7,24.2,24.4,24.8,25.1,25.7,26.2,26.8,27.1,27.4,28.2,29.0,29.7,30.2,30.9,31.8,32.3,32.9,33.1,34.1,34.7,35.2,35.5,36.3,36.7,37.1,37.2,37.7,38.0,38.3,38.4,39.0,39.2,39.7,40.1,41.1,41.8,42.5,42.8,44.0,44.6,45.3,45.7,46.6,47.3,47.6,47.8,48.4,48.5,49.1,49.6,51.2,51.5,51.9,52.2,53.0,53.3,53.5,53.6,54.2,54.1,54.3,54.3,54.4,54.8,55.6,55.2,55.6,55.8,56.6,56.3,56.8,57.2,58.1,57.8,58.6,59.0,60.0,60.0,60.5,61.0,62.1,61.8,63.0,63.5,64.5,64.3,65.4,65.9,66.7,66.5,67.5,67.8,68.8,68.4,69.1,69.5,70.2,69.6,70.3,70.6,71.6,71.2,71.6,71.8,71.8,72.1,72.4,72.5,72.5,72.6,72.7,72.8,72.8,73.3,73.9,74.3,74.9,75.4,75.9,76.6,76.8,77.0,77.4,78.0,78.2,78.4,78.8,78.9,79.2,79.3,79.8,80.5,80.9,81.5,82.2,82.5,82.7,82.8,83.1,83.8,84.0,84.0,84.5,85.4,85.6,86.7,87.3,88.5,88.8,88.6,88.2,88.8,88.8,89.1,89.5,90.5,90.4,91.0,92.1,93.5,93.6,94.1,94.4,95.6,95.8,96.7,96.8,97.6,97.5,98.2,98.3,99.3,99.2,99.6,99.2,100.4,100.1,100.4,100.1,100.9,100.8,101.7,102.2,102.9,103.0,104.0,104.0,104.9,105.2,106.2,105.8,106.7,106.6,107.6,107.8,107.8,108.1,108.9,109.2,110.5,111.5,113.3,115.6,119.2,122.4,125.3,127.6,,OECDstat,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,912,Azerbaijan,index,Headline Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.7,81.8,80.7,81.7,83.1,84.2,83.2,84.4,85.3,85.5,84.6,86.8,90.0,90.8,89.0,95.3,100.0,101.4,98.2,100.5,105.4,107.9,107.9,111.7,122.7,124.4,125.1,132.6,143.1,154.0,155.2,157.3,154.8,152.9,153.7,156.5,160.7,162.1,162.2,167.8,174.9,175.9,174.6,178.0,180.2,178.1,174.5,177.7,182.3,182.9,179.7,182.9,185.9,185.2,182.4,184.7,191.3,193.1,190.0,193.8,212.1,212.9,213.8,225.0,239.8,243.6,243.3,248.0,249.5,248.9,247.9,251.1,255.0,256.4,255.2,257.8,262.7,264.2,262.2,264.3,273.0,276.5,280.6,293.4,306.1,313.9,321.2,206.6,,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,618,Burundi,index,Headline Consumer Price Index,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.8,1.8,1.8,1.9,2.0,2.0,2.0,2.1,2.3,2.4,2.4,2.5,2.6,2.6,2.7,2.7,2.8,2.7,2.8,2.8,3.0,3.1,3.3,3.5,3.6,4.0,4.7,4.9,5.0,5.0,5.0,5.0,5.1,5.1,5.4,5.6,5.9,5.8,5.8,6.1,6.0,6.0,6.5,6.6,6.5,6.4,7.0,7.2,7.6,8.0,7.9,8.0,7.4,7.5,7.9,7.7,7.9,7.9,8.2,8.4,8.5,8.4,8.6,8.8,8.9,8.9,9.5,9.8,10.0,9.9,10.2,10.3,10.5,10.9,11.1,11.2,11.5,11.9,11.4,11.6,11.6,11.9,12.4,12.7,12.4,13.5,13.7,14.3,15.2,15.4,16.3,17.3,18.0,18.3,20.0,20.7,22.8,24.8,26.5,28.6,29.2,31.5,33.1,33.3,31.8,32.0,31.5,32.7,34.0,36.6,40.6,41.3,42.4,43.5,45.4,46.6,45.6,45.7,44.6,44.9,44.7,46.7,48.8,49.8,49.8,51.7,51.8,53.4,54.0,57.3,61.7,62.0,62.3,59.2,61.2,64.3,62.7,63.8,66.0,65.7,68.5,72.8,77.8,83.8,87.0,91.1,93.1,92.4,93.8,96.3,98.2,100.3,100.6,100.9,103.3,108.0,111.2,115.9,126.7,131.3,128.9,131.1,136.8,139.8,140.7,141.9,143.9,145.2,147.4,147.2,148.3,156.0,155.5,156.3,156.9,160.8,164.6,168.1,185.3,189.3,188.0,192.1,186.4,186.9,182.0,178.2,179.8,181.6,181.4,185.7,191.7,196.7,193.4,200.0,204.3,211.0,213.2,219.0,230.1,247.0,255.5,274.2,,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,124,Belgium,index,Headline Consumer Price Index,19.1,19.2,19.4,19.5,19.7,20.0,20.3,20.5,20.8,21.0,21.4,21.8,22.2,22.5,22.8,23.3,24.1,25.1,26.2,27.0,27.8,28.5,29.1,30.0,30.6,31.2,31.8,32.3,32.9,33.5,34.0,34.4,34.8,35.0,35.3,35.7,36.1,36.4,37.0,37.5,38.4,38.7,39.4,40.3,41.2,41.5,42.6,43.5,44.3,45.4,46.5,47.4,48.2,48.8,50.0,50.6,51.6,52.3,52.9,53.4,54.3,55.1,55.4,55.6,55.7,55.8,55.9,55.9,56.3,56.7,57.0,56.8,56.8,57.2,57.6,57.7,58.3,58.9,59.5,59.8,60.3,60.8,61.4,62.2,62.6,62.7,63.5,63.8,64.1,64.4,64.9,65.2,65.9,66.2,66.8,67.0,67.5,67.9,68.5,68.3,68.7,68.8,69.3,69.2,70.0,70.2,70.7,70.9,71.4,71.2,71.9,71.9,71.9,72.4,72.5,72.3,72.7,73.1,73.1,73.5,74.1,74.8,75.3,75.6,75.7,77.0,77.2,77.3,77.8,78.0,78.2,78.2,79.0,79.1,79.5,79.6,80.1,80.9,81.3,81.6,82.2,83.1,83.9,83.8,84.0,84.7,85.1,85.0,85.5,86.0,86.2,87.3,88.8,90.3,91.1,90.4,90.2,90.0,90.0,90.1,91.1,92.0,92.3,92.8,94.2,95.2,95.7,96.2,97.5,97.8,98.2,98.5,98.7,99.1,99.3,99.3,99.7,99.5,99.4,99.2,99.2,100.0,100.2,100.6,101.0,102.1,102.3,102.5,103.7,104.0,104.2,104.6,105.3,105.9,106.6,107.4,107.5,107.9,107.8,107.9,108.7,108.5,108.7,108.6,109.2,110.1,111.5,114.2,118.0,120.0,123.0,126.8,126.3,,OECDstat,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,638,Benin,index,Headline Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.2,96.2,97.6,98.0,99.5,101.2,101.3,60.9,62.2,61.5,62.4,64.4,66.5,65.0,65.3,65.3,66.3,65.7,64.7,65.6,68.4,68.9,70.1,69.4,71.4,71.3,71.7,71.4,73.0,73.4,73.0,73.6,74.2,73.4,74.0,73.9,74.3,74.3,75.3,76.7,78.2,79.4,79.4,80.5,82.2,80.8,82.0,82.4,82.2,81.5,83.6,86.4,87.8,90.7,91.1,88.4,89.2,90.1,89.8,89.7,91.7,91.0,92.8,92.9,93.7,94.1,94.5,98.9,100.1,100.1,101.4,101.5,102.0,101.5,99.5,100.4,101.3,99.4,99.0,99.6,101.1,99.6,100.8,99.5,102.2,98.3,97.8,101.5,101.4,100.7,101.2,101.5,103.3,102.4,101.0,101.5,101.2,100.4,101.4,103.6,104.2,104.9,104.0,102.6,106.6,107.4,107.4,106.8,106.2,106.3,120.8,,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,748,Burkina Faso,index,Headline Consumer Price Index,14.8,15.2,15.5,14.5,14.6,15.5,15.7,15.6,14.3,15.1,15.6,14.4,15.0,15.7,16.7,16.7,16.8,18.2,17.4,17.1,19.3,22.2,21.6,19.6,18.8,18.8,19.1,19.1,21.8,26.9,25.2,24.5,25.6,27.5,26.1,27.5,31.0,30.9,30.4,30.2,34.3,34.5,33.9,34.8,33.7,37.5,39.2,37.6,39.1,40.9,42.2,43.6,43.7,45.3,45.2,45.2,45.2,45.6,48.1,49.1,50.1,50.3,51.5,49.1,48.8,49.9,49.3,47.8,47.2,47.2,47.8,48.3,48.7,49.9,49.8,50.2,47.9,49.0,50.2,50.6,49.0,48.5,49.3,49.9,49.9,49.9,51.5,49.5,48.9,49.5,49.5,49.1,48.6,49.2,49.8,50.4,56.1,62.5,64.2,65.0,65.0,66.5,67.2,67.6,68.5,69.9,72.5,71.7,70.9,72.6,72.5,73.1,73.2,77.7,77.5,75.5,73.7,75.8,75.8,75.3,73.7,75.1,75.1,75.8,77.2,78.9,79.8,78.8,78.5,80.9,81.7,80.4,80.5,82.8,82.3,82.4,79.9,81.3,81.9,83.6,83.0,87.3,88.9,88.5,87.6,89.3,90.4,88.6,86.6,87.9,89.6,90.8,94.3,99.4,102.7,102.7,100.1,100.0,102.1,100.8,99.4,100.0,100.6,99.9,100.4,102.0,103.8,104.8,103.7,105.9,108.7,108.4,106.3,107.7,107.9,107.1,106.0,106.8,107.9,107.2,105.8,107.3,109.0,108.9,106.5,107.8,109.3,109.3,108.0,109.7,111.3,110.3,110.2,112.5,113.9,111.3,108.2,109.2,108.2,107.8,107.9,110.0,111.8,111.9,110.5,113.7,115.0,118.5,121.8,132.0,136.2,133.0,,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,513,Bangladesh,index,Headline Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.9,55.2,55.8,56.8,57.4,59.8,61.3,62.9,64.0,65.3,64.0,64.7,65.3,65.6,66.4,67.6,69.6,69.6,71.0,72.3,74.9,77.5,77.2,77.9,78.7,80.3,79.9,79.9,80.4,81.4,81.3,81.5,82.2,83.0,83.5,83.7,85.4,86.2,86.5,87.1,91.2,93.2,94.1,94.8,96.9,99.3,100.0,101.4,104.2,106.7,106.1,109.1,111.2,113.7,113.4,118.3,122.3,126.2,125.4,128.3,135.0,134.3,132.5,133.8,140.7,144.4,144.3,145.3,151.2,155.3,158.4,160.3,167.9,170.7,172.0,170.2,176.4,181.8,184.7,184.0,189.5,194.9,198.5,197.5,202.6,207.2,210.7,209.8,215.3,219.8,222.9,221.4,227.0,231.5,234.7,234.1,240.3,245.2,248.2,247.2,253.4,258.4,261.8,260.9,267.5,273.3,276.2,276.0,282.8,289.0,290.8,291.2,298.4,306.1,308.5,311.8,324.4,333.1,,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,918,Bulgaria,index,Headline Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.1,5.7,9.1,10.9,12.4,14.4,17.1,19.2,22.2,26.3,30.1,32.7,36.8,42.0,58.0,65.9,80.9,92.5,97.0,100.8,109.8,118.6,142.3,240.5,385.1,1869.0,2583.7,2824.3,2991.2,3096.5,3055.3,2982.1,3051.6,3102.6,3028.9,3134.0,3233.5,3366.8,3342.9,3463.4,3615.4,3666.1,3665.2,3680.1,3792.0,3965.7,3925.6,3851.0,3921.2,3989.7,3967.8,3968.7,4105.2,4244.7,4235.3,4237.0,4299.9,4407.0,4443.2,4439.2,4584.8,4760.4,4811.1,4735.6,4865.1,5009.5,5036.3,5265.4,5472.0,5674.9,5790.1,5906.2,5978.5,6014.6,6029.6,5965.9,5982.5,6069.0,6131.6,6134.7,6242.5,6378.9,6423.0,6376.0,6437.0,6507.6,6528.3,6628.6,6707.2,6739.6,6671.5,6588.2,6607.1,6579.2,6549.6,6535.4,6564.9,6547.9,6586.5,6532.5,6534.7,6503.8,6464.7,6509.8,6514.1,6611.3,6611.3,6612.9,6692.7,6744.1,6782.0,6845.7,6903.1,6965.6,7008.6,7031.8,7115.4,7217.0,7117.9,7111.5,7145.4,7216.7,7286.3,7383.2,7648.3,7977.8,8423.6,8704.4,145.8,149.9,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,419,Bahrain,index,Headline Consumer Price Index,19.9,19.7,20.3,20.3,21.2,20.8,21.4,21.5,23.0,21.7,21.9,22.5,24.0,24.2,25.3,28.5,30.2,30.2,33.5,32.9,34.7,36.6,37.8,39.2,42.2,44.0,46.1,48.2,50.7,51.2,53.1,57.5,60.1,60.1,62.2,63.6,63.9,62.7,61.9,62.9,63.4,65.3,65.6,67.0,70.0,70.0,75.2,75.6,79.0,78.8,79.1,79.8,81.4,81.2,80.9,82.7,83.5,83.0,80.6,80.0,80.6,79.3,79.8,78.8,78.7,78.4,77.1,77.0,77.0,77.1,75.9,75.9,76.4,77.2,76.5,76.5,77.9,77.7,77.5,78.2,78.9,78.2,78.3,78.8,79.6,79.8,78.6,78.6,79.6,78.8,78.6,78.9,80.7,81.2,81.3,80.9,81.4,81.0,81.9,82.4,83.9,83.9,83.9,83.8,83.0,83.9,83.5,83.6,84.5,86.4,85.8,85.4,85.6,85.6,85.3,84.8,84.4,84.0,84.2,83.8,83.8,83.7,83.4,83.2,83.2,83.2,83.5,,,,,,,,,,,84.2,87.3,87.9,87.2,87.7,88.1,87.3,88.6,89.6,89.7,89.5,91.2,91.7,92.8,93.3,93.7,94.8,96.0,97.6,98.0,97.7,98.0,98.9,99.8,100.0,100.0,100.2,99.8,98.2,99.4,101.0,101.4,101.8,103.1,103.1,104.5,105.1,106.3,107.0,107.6,107.6,109.2,109.6,110.1,109.9,110.9,111.2,113.2,113.8,114.0,113.4,114.0,114.9,116.0,115.9,117.2,118.0,118.1,117.1,118.6,118.7,118.9,119.0,117.9,114.9,115.8,115.5,114.9,114.9,115.6,115.9,118.7,118.8,120.2,120.2,,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,313,Bahamas,index,Headline Consumer Price Index,17.5,17.6,17.9,18.1,18.3,18.5,18.6,19.1,19.7,19.9,19.8,20.0,20.2,20.6,21.2,21.9,22.7,23.3,23.9,24.9,25.6,26.1,26.3,26.7,27.0,27.2,27.5,27.6,27.6,28.0,28.3,28.7,29.1,29.6,30.3,30.6,31.3,32.0,33.1,34.0,34.9,35.8,37.2,38.2,39.2,40.4,41.1,41.7,42.2,42.8,43.5,43.7,44.3,44.7,45.0,45.2,45.9,46.5,46.6,47.3,47.9,48.5,48.9,49.5,50.1,51.0,51.6,52.7,53.6,54.0,54.5,55.1,55.7,56.0,57.1,57.9,59.0,59.5,60.0,60.5,61.4,61.7,62.6,64.5,65.5,66.4,67.0,69.0,70.1,70.8,71.0,71.4,71.5,73.0,73.2,73.3,73.4,73.5,73.7,74.4,74.9,75.2,75.5,75.5,76.1,76.3,76.5,76.4,76.5,76.7,76.8,77.0,77.2,77.7,77.8,78.4,78.3,78.4,78.7,79.5,79.8,80.0,80.0,80.2,80.9,81.6,81.7,82.4,82.9,83.0,83.6,84.2,85.5,85.9,86.1,86.3,86.4,86.6,87.0,87.1,87.4,88.0,88.4,88.8,88.9,90.2,90.9,91.1,91.7,92.2,92.7,93.5,94.0,96.5,98.0,98.2,97.9,98.4,99.0,99.4,99.4,99.8,100.0,100.8,101.9,103.2,103.7,104.0,104.4,105.6,105.6,105.3,105.4,106.2,106.1,106.3,107.6,107.8,107.8,107.3,109.6,109.6,110.1,109.1,108.3,109.1,109.6,109.8,110.7,110.6,110.7,111.5,111.8,112.5,114.9,114.4,115.7,116.3,116.8,116.1,116.6,115.8,115.9,116.7,118.0,118.8,120.3,121.5,122.8,125.5,128.3,128.7,,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
