MYS,548,Malaysia,index,Official Core Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.3,91.6,92.0,92.5,92.9,93.2,93.3,93.6,94.0,94.3,94.9,95.4,96.0,96.8,97.8,98.1,98.3,98.5,98.8,99.3,99.6,99.8,100.1,100.6,101.1,101.7,102.3,102.5,102.9,103.1,103.4,103.7,104.0,104.4,104.8,105.6,106.4,106.8,107.3,107.7,108.5,110.3,111.3,112.3,112.9,113.3,114.0,114.4,115.0,115.5,116.0,116.1,116.5,116.4,115.9,116.5,116.8,117.4,117.8,118.3,118.5,118.5,118.8,119.0,119.1,119.3,119.1,119.4,120.0,120.9,121.8,122.4,122.8,,National sources,2010,All Items Excluding Food and Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGA,694,Nigeria,index,Official Core Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,23.8,25.8,27.6,29.1,30.2,31.2,31.6,32.0,32.6,32.9,33.6,33.9,34.0,34.1,34.8,35.3,35.9,36.2,36.6,37.3,38.4,39.3,40.1,41.4,42.9,43.5,44.1,44.8,45.2,46.8,49.0,50.7,52.8,56.9,62.1,64.5,61.0,62.2,64.0,65.8,70.4,71.4,70.6,73.7,79.3,80.3,83.5,81.6,81.5,82.6,80.4,83.2,85.0,88.5,91.2,93.2,95.0,97.7,100.9,104.4,106.4,109.9,112.5,115.6,118.5,120.9,124.2,131.2,135.3,136.9,139.2,141.5,141.7,146.3,150.0,151.9,153.7,155.9,159.3,163.0,166.2,169.5,172.8,178.4,186.5,193.0,198.2,203.5,210.1,217.3,223.3,228.4,234.4,240.4,246.6,252.2,257.1,263.0,270.2,277.3,284.7,291.9,301.7,312.9,323.4,333.6,344.4,357.2,371.7,389.9,406.0,425.0,,National sources,Nov-2011,All Items Excluding Volatile Goods and Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIC,278,Nicaragua,index,Official Core Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.1,139.2,142.3,145.2,147.9,150.8,153.4,156.2,158.4,160.7,162.7,164.5,166.3,168.1,170.6,173.4,176.5,179.6,182.0,183.9,185.9,187.3,189.1,191.5,193.4,195.3,197.1,199.3,201.4,203.1,205.5,207.5,210.0,215.9,218.1,220.8,222.4,222.7,224.1,226.7,229.4,232.1,235.0,238.4,243.5,250.1,256.6,261.8,266.0,,National sources,2006,All Items Excluding Volatile Goods and Services ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NLD,138,Netherlands,index,Official Core Consumer Price Index,21.2,21.5,21.8,22.2,22.8,23.4,23.7,24.1,24.7,25.4,25.5,26.2,26.6,27.5,27.7,28.3,28.9,30.0,30.5,31.5,32.1,33.1,33.8,34.5,35.0,36.2,36.3,37.2,37.5,38.6,38.7,39.3,39.5,40.1,40.7,41.2,41.3,42.0,42.4,43.2,43.7,44.7,45.2,45.9,46.2,47.1,47.9,48.8,49.1,49.7,50.4,51.0,51.2,51.6,52.0,52.6,52.9,53.3,53.5,54.2,54.3,54.8,54.9,55.5,55.2,55.5,55.4,55.9,55.5,55.9,56.0,56.2,55.9,56.4,56.7,56.9,56.6,57.1,57.3,57.6,57.6,58.2,58.6,59.1,59.1,59.5,60.4,61.0,61.2,61.9,62.6,63.1,63.5,64.1,65.0,65.3,65.6,66.1,66.6,67.0,67.3,67.6,68.1,68.5,69.7,70.3,70.6,71.1,70.9,71.5,71.7,72.3,72.3,72.9,73.3,73.8,73.9,74.6,75.0,75.4,75.0,75.8,76.0,76.7,77.4,78.5,78.8,79.7,80.3,81.3,81.5,81.9,82.2,82.9,83.0,83.4,83.4,84.2,84.3,84.7,84.6,85.2,85.2,85.6,84.8,85.5,85.6,85.9,86.0,87.0,86.8,87.0,87.4,88.4,88.5,88.9,89.0,90.0,90.1,90.4,90.6,91.7,91.3,91.6,91.9,93.0,93.3,93.4,93.5,94.7,95.2,95.6,96.2,97.4,98.1,97.7,97.8,98.7,99.5,99.0,98.7,100.2,100.8,100.3,99.9,100.8,101.4,101.1,101.0,101.8,102.3,102.1,101.9,102.9,103.9,103.8,103.8,104.8,106.1,106.0,105.9,107.3,108.3,108.2,108.3,109.3,109.8,110.5,111.0,113.2,115.4,117.0,118.2,,OECDstat,2015,All Items Excluding Food and Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOR,142,Norway,index,Official Core Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,26.3,26.6,27.1,28.1,28.9,29.7,30.3,31.8,32.7,33.3,33.7,35.2,36.1,36.7,37.4,38.6,39.4,39.8,40.4,41.1,41.8,42.1,42.7,43.4,44.2,44.6,45.2,46.1,47.2,48.4,49.4,50.9,52.0,52.5,53.4,54.5,55.6,56.0,56.6,57.3,58.3,58.6,59.1,59.6,60.5,60.7,61.6,62.0,62.8,62.8,63.3,63.5,64.3,64.6,65.0,65.6,66.4,66.3,66.6,66.7,67.2,67.4,67.8,68.3,68.8,69.0,69.3,70.2,70.6,70.7,71.1,71.5,72.0,72.2,72.6,73.2,73.8,73.9,74.5,74.9,75.7,75.4,76.0,76.5,77.2,77.4,78.1,79.0,79.6,79.8,80.5,80.7,81.5,81.3,81.8,82.5,82.3,81.7,82.0,82.0,82.4,82.3,83.0,83.0,83.6,83.6,84.2,84.0,84.5,84.2,85.0,85.0,85.6,85.4,86.6,86.9,87.5,87.9,88.8,89.1,90.0,89.9,90.5,90.8,91.4,91.2,91.8,91.7,92.7,92.2,92.9,93.0,93.8,93.5,94.3,94.3,95.2,95.3,96.0,96.4,97.5,97.5,98.3,98.7,99.9,100.3,101.2,102.0,103.1,103.7,104.1,104.1,105.2,105.1,105.7,105.5,106.9,107.2,107.9,108.1,109.4,109.6,110.3,110.7,112.3,113.0,113.2,113.1,114.0,114.3,115.1,115.7,117.8,119.0,120.5,122.4,,OECDstat,2015,All Items Excluding Food and Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZL,196,New Zealand,index,Official Core Consumer Price Index,6.5,6.6,6.7,7.0,7.2,7.4,7.5,7.7,7.9,8.0,8.1,8.2,8.3,8.6,8.7,8.9,9.1,9.4,9.8,10.1,10.5,10.9,11.2,11.8,12.3,12.7,13.1,13.5,13.8,14.4,14.8,15.4,15.7,16.2,16.5,17.0,17.4,18.0,18.8,19.5,20.2,21.0,21.8,22.6,23.2,24.2,25.1,26.1,27.0,28.4,29.6,30.6,30.9,31.2,31.4,31.7,32.0,32.8,33.6,34.6,36.2,37.9,39.1,40.3,41.3,42.6,44.4,48.1,49.4,51.1,52.0,53.3,54.3,54.6,55.1,55.8,56.5,57.0,58.7,59.4,60.1,61.1,61.7,62.2,62.8,63.1,63.3,63.3,63.6,63.9,63.8,64.0,63.9,64.6,64.9,65.1,65.2,65.6,66.4,67.3,68.2,68.9,69.2,69.6,,70.5,70.8,71.3,71.0,71.0,71.4,71.9,71.8,72.2,72.5,71.8,71.5,71.7,72.0,72.1,73.5,74.1,74.7,75.6,75.3,75.8,76.2,76.8,77.1,77.8,78.3,79.0,79.1,79.4,79.5,80.2,80.4,80.8,81.4,82.1,82.4,83.0,83.6,84.4,84.6,85.5,85.9,86.3,86.6,87.0,87.2,87.8,87.9,88.3,88.9,90.0,90.2,90.5,91.5,91.9,91.6,91.9,92.7,94.6,94.5,95.0,95.6,95.6,96.1,96.2,96.4,96.6,96.9,97.2,97.5,98.3,98.6,98.6,99.0,99.4,99.8,99.8,100.0,100.4,101.0,101.0,101.4,102.1,102.5,102.4,102.9,103.1,103.5,103.5,104.2,104.7,105.0,105.4,106.1,106.9,107.6,107.6,108.1,109.4,110.0,111.0,113.0,114.8,115.8,117.3,120.1,122.5,123.6,,OECDstat,2015,All Items Excluding Food and Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PER,293,Peru,index,Official Core Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,10.2,12.5,14.6,16.4,18.4,20.3,22.6,25.2,27.7,29.9,31.9,33.6,35.2,36.6,38.1,39.2,40.2,41.4,42.3,43.2,44.4,45.4,46.3,47.4,48.4,49.3,50.0,50.7,51.5,52.5,53.5,54.5,55.2,55.8,56.3,56.8,57.2,57.7,58.2,58.5,58.8,59.0,59.1,59.2,59.3,59.6,59.8,59.9,60.0,60.1,60.2,60.4,60.7,60.8,61.0,61.2,61.4,61.5,61.7,62.0,62.2,62.4,62.6,62.8,63.2,63.6,64.3,65.0,65.8,66.8,67.9,68.7,69.2,69.5,69.7,70.1,70.4,70.8,71.2,71.7,72.4,73.1,73.8,74.4,75.0,75.6,76.2,76.9,77.6,78.3,79.1,79.8,80.4,80.9,81.6,82.5,83.4,84.2,85.0,86.0,86.8,87.5,88.3,88.9,89.5,90.0,90.4,90.9,91.5,92.2,92.6,93.2,93.8,94.3,94.7,95.1,95.4,95.8,96.3,96.7,97.2,98.3,99.6,100.8,102.5,104.4,106.0,107.6,,National sources,2009,All Items Excluding Food and Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHL,566,Philippines,index,Official Core Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.4,85.0,85.8,86.6,86.9,87.7,88.5,89.0,89.6,90.1,90.5,90.9,91.5,91.7,91.7,92.0,92.3,92.8,93.0,93.5,94.0,94.7,95.4,95.7,96.1,96.8,98.4,99.5,100.5,101.4,101.8,102.9,103.5,104.4,104.9,104.8,106.8,107.6,108.6,109.6,110.1,111.0,112.0,114.2,115.8,117.4,,,National sources,2006,All Items Excluding Food and Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POL,964,Poland,index,Official Core Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,38.8,40.7,42.8,45.4,47.2,49.1,50.9,53.5,55.1,56.7,58.4,61.6,63.1,64.4,65.4,67.7,69.4,70.8,72.2,74.7,75.9,77.1,78.2,79.4,80.6,81.4,81.7,82.7,83.2,83.5,83.2,83.5,83.7,83.8,83.9,84.1,85.1,85.8,86.0,86.0,86.2,86.5,86.7,86.6,86.6,87.2,87.3,87.3,87.7,87.9,88.2,88.9,89.6,90.1,90.6,91.1,92.0,92.6,92.9,93.1,93.5,93.7,94.0,94.6,95.5,96.0,96.6,96.9,97.7,97.8,98.1,98.0,98.7,99.2,99.4,99.1,99.6,99.7,99.8,99.7,100.1,100.1,100.1,99.5,99.8,99.8,100.1,100.0,100.7,100.5,100.8,100.8,101.3,101.3,101.6,101.8,103.1,103.5,104.3,105.3,107.0,107.8,108.5,109.5,110.9,111.9,113.7,116.4,120.1,122.9,126.5,130.1,,OECDstat,2015,All Items Excluding Food and Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRT,182,Portugal,index,Official Core Consumer Price Index,1.5,1.5,1.6,1.6,1.7,1.8,1.8,1.9,2.0,2.0,2.0,2.1,2.2,2.3,2.4,2.5,2.8,2.8,2.9,2.8,3.0,3.1,3.2,3.3,3.6,3.3,4.0,4.3,4.4,4.7,4.9,5.2,5.4,5.7,6.0,6.4,6.6,6.9,7.0,7.4,7.7,7.9,8.1,8.4,9.0,9.3,9.6,10.1,10.7,11.1,11.4,11.9,12.7,13.2,13.9,14.8,15.8,16.8,17.6,18.3,19.7,20.5,20.9,21.7,23.2,23.8,24.1,24.8,25.8,26.3,26.7,27.5,28.7,29.4,30.1,31.4,33.1,34.0,34.6,35.3,37.1,38.4,39.3,40.4,42.8,44.2,45.0,46.0,48.0,49.6,50.7,51.8,53.8,55.1,55.8,56.5,57.9,58.7,59.2,59.9,61.0,61.9,62.5,62.9,63.5,64.2,64.6,65.2,67.2,67.7,68.0,68.3,68.3,69.3,69.6,70.3,70.4,71.3,71.4,72.2,72.1,73.3,73.6,74.5,74.6,75.8,76.1,77.2,77.8,79.3,80.0,81.2,81.1,82.3,82.3,83.3,83.2,84.4,84.2,85.4,85.4,86.5,86.7,87.7,88.0,89.3,89.1,90.0,89.8,91.7,91.2,92.0,92.0,93.4,92.9,93.7,93.4,94.4,94.0,94.3,93.9,95.0,95.1,95.8,96.6,98.0,97.6,98.5,98.6,99.4,98.8,99.5,98.4,99.9,99.1,99.7,98.4,99.9,99.1,99.9,98.8,100.5,100.0,100.7,99.8,101.3,100.6,101.3,100.4,102.6,101.8,102.5,101.1,103.2,102.7,103.0,101.9,103.9,102.8,103.5,102.1,103.8,102.7,103.3,102.6,103.9,103.6,104.9,105.8,109.6,110.4,112.5,113.3,,OECDstat,2015,All Items Excluding Food and Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRY,288,Paraguay,index,Official Core Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,17.4,18.3,19.3,20.3,21.1,22.0,22.8,23.6,24.3,24.9,25.5,26.2,26.7,27.3,27.7,28.1,28.6,28.8,29.2,30.0,31.8,33.0,33.8,34.1,33.9,34.8,35.3,35.9,36.5,36.9,37.1,37.3,38.0,38.7,39.6,40.3,40.8,43.0,44.6,46.7,47.8,47.8,48.8,48.9,49.3,49.4,49.3,50.1,51.3,52.3,53.5,54.8,56.2,57.0,58.2,58.5,58.8,60.6,62.9,64.7,66.3,67.4,68.0,68.0,68.3,68.7,68.9,69.7,70.7,72.3,74.5,76.6,77.7,78.0,77.7,78.6,79.3,79.9,80.5,81.2,81.7,83.0,84.5,85.4,86.4,87.0,87.3,88.1,89.3,90.2,91.3,92.5,93.1,94.5,95.8,96.7,98.2,98.9,99.6,100.5,101.3,101.9,102.4,103.0,104.1,104.5,105.0,106.0,106.3,107.2,108.4,109.5,110.5,112.6,114.9,116.9,119.6,121.6,123.0,125.2,,National sources,end-2017,"All Items Excluding Fruits, Vegetables, Taxed Srv & Fuels",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,453,Qatar,index,Official Core Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.7,93.6,93.8,95.0,95.5,95.8,96.2,96.8,97.1,97.9,97.8,97.9,98.5,99.0,99.8,100.4,100.2,99.8,99.6,98.9,99.8,100.3,99.3,99.0,97.0,97.3,97.0,99.2,100.8,102.2,104.5,104.3,106.0,106.9,108.6,107.4,,National sources,2018,"All Items Excluding Housing, Water, Electricity and Gas ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,968,Romania,index,Official Core Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3,36.5,38.7,40.3,42.7,44.8,46.2,47.6,49.7,51.3,52.8,54.9,57.8,59.4,60.1,61.3,62.3,63.3,64.2,64.8,66.2,67.0,67.6,68.8,70.0,70.7,71.1,72.2,74.5,76.2,77.0,77.6,79.4,81.5,82.2,82.8,84.2,86.1,86.4,89.2,90.3,91.3,91.9,92.9,93.7,94.6,94.9,95.7,96.8,97.4,97.6,97.8,98.0,98.9,99.2,99.4,99.9,100.5,100.3,99.3,100.0,99.6,99.6,99.7,100.2,100.0,100.3,100.6,101.5,102.3,103.0,103.5,104.5,105.9,107.1,107.6,108.3,109.7,110.6,111.2,111.4,112.4,113.4,114.4,116.3,118.9,122.5,125.3,129.8,131.2,,Eurostat,2015,All Items Excluding Food and Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUS,922,Russian Federation,index,Official Core Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,34.3,35.2,36.3,37.1,38.0,39.0,40.1,41.0,42.1,42.9,43.6,44.6,45.4,46.3,47.0,47.7,48.5,49.9,52.0,53.5,55.5,57.3,59.2,61.2,63.0,63.9,64.4,65.1,65.8,67.0,68.5,70.0,71.2,72.3,73.2,74.0,74.9,76.3,77.5,78.2,79.2,80.5,81.8,82.7,84.7,87.0,89.6,96.2,99.2,101.3,103.3,105.0,106.7,108.4,109.7,110.3,110.8,111.6,112.2,112.4,113.1,114.5,116.0,117.5,118.3,119.3,120.0,120.6,121.7,123.0,124.7,126.7,128.9,131.8,135.5,142.7,154.3,155.2,156.1,156.8,,National sources,2015,All Items Excluding Food and Gasoline ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
