AUS,193,Australia,Inflation,"Estimated Core Inflation, Year-on-Year, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,122,Austria,Inflation,"Estimated Core Inflation, Year-on-Year, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.42,0.36,0.65,0.47,0.43,0.40,0.47,0.47,0.35,0.45,0.38,0.29,0.27,0.27,0.09,0.38,0.41,0.53,0.54,0.52,0.72,0.64,1.10,0.96,1.42,1.73,1.63,1.42,2.10,2.03,2.06,2.26,2.09,2.41,1.89,2.06,1.84,1.62,2.10,2.18,1.77,1.96,1.63,1.55,1.56,1.20,1.26,1.37,1.27,1.36,1.37,1.63,1.67,1.45,1.76,1.58,1.52,1.48,1.59,1.57,1.45,1.40,0.98,0.64,0.61,0.60,0.73,0.95,0.65,0.83,0.81,0.68,0.95,1.13,1.12,1.49,1.57,1.35,1.44,1.27,1.70,1.58,1.49,1.83,1.60,1.69,1.59,1.37,1.34,1.58,1.31,1.37,1.20,0.85,0.80,0.64,0.68,0.53,1.10,0.94,0.76,0.65,0.78,0.44,0.38,0.71,0.68,0.57,0.67,0.82,0.65,0.90,0.97,1.08,0.69,1.15,1.51,1.84,2.21,1.96,1.90,2.25,2.17,2.51,2.64,2.49,2.53,2.61,2.15,1.38,0.77,0.62,0.76,0.30,0.29,0.04,-0.28,-0.37,0.13,-0.03,0.08,0.61,0.97,1.17,1.06,1.70,1.64,1.51,1.52,1.42,1.19,1.34,1.58,1.41,1.70,1.84,2.13,2.17,2.44,2.42,2.43,2.52,2.61,2.65,2.46,2.58,2.26,1.92,1.76,1.71,1.73,1.44,1.50,1.39,1.42,1.95,2.05,2.04,1.87,1.88,1.73,1.65,1.22,1.43,1.37,1.28,1.16,1.09,0.77,0.85,1.35,1.09,1.00,1.20,1.22,1.32,1.42,1.35,1.25,1.11,1.22,1.30,0.77,0.54,0.62,0.60,0.73,0.69,0.72,0.88,0.74,0.51,0.53,0.47,0.86,1.06,0.86,0.58,0.36,0.52,0.52,0.46,0.38,0.72,1.02,1.00,1.04,1.60,1.72,1.51,1.78,1.47,1.46,1.56,1.62,1.81,1.58,1.65,1.57,1.28,1.40,1.43,1.38,1.47,1.55,1.65,1.83,1.63,1.76,1.79,1.56,1.42,1.10,1.31,1.24,1.27,1.17,0.95,1.01,0.82,0.82,0.84,1.31,1.52,1.57,1.05,0.88,0.25,0.46,1.08,0.81,0.68,0.73,0.64,0.57,0.69,0.73,1.54,1.55,2.27,2.47,2.53,2.73,2.79,3.02,3.50,3.46,3.77,4.39,5.07,5.16,5.64,6.22,6.62,6.26,6.80,7.24,6.80,
AZE,912,"Azerbaijan, Rep. of",Inflation,"Estimated Core Inflation, Year-on-Year, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,313,"Bahamas, The",Inflation,"Estimated Core Inflation, Year-on-Year, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.63,1.25,1.21,1.20,1.49,1.11,1.41,1.41,0.51,0.18,,1.06,0.96,1.24,1.31,1.73,1.58,1.91,1.74,1.11,1.34,1.58,,,,,,,,,,,,,,,,,,,,,,,,,1.10,0.17,0.43,0.99,1.24,1.44,3.16,2.84,3.10,,,,2.31,3.22,3.48,3.47,2.92,2.74,2.19,1.70,1.84,1.35,1.83,1.67,2.07,0.21,0.12,-0.49,0.00,-0.32,-1.24,-0.42,-0.74,-0.04,-0.16,0.38,0.27,1.05,1.24,2.00,1.96,2.17,2.85,3.21,3.54,3.26,3.46,3.63,2.92,2.91,3.31,3.47,3.71,4.47,5.35,4.44,4.43,,,
BHR,419,"Bahrain, Kingdom of",Inflation,"Estimated Core Inflation, Year-on-Year, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,1.44,-0.16,-0.13,0.50,0.06,0.23,1.23,1.52,2.91,3.01,2.68,2.19,2.08,4.00,3.81,3.18,3.82,3.85,2.84,2.70,0.83,1.03,1.08,1.69,1.23,1.60,1.56,1.64,1.06,1.48,1.08,1.60,2.08,1.84,2.01,1.35,1.64,1.07,1.32,1.44,2.25,1.48,1.94,1.45,1.23,1.05,1.15,1.13,1.04,1.15,0.98,0.78,0.70,0.87,0.86,0.64,0.44,0.22,0.14,1.76,1.72,2.08,2.26,2.43,2.30,2.14,1.83,2.13,2.10,2.30,2.23,0.68,0.62,0.58,0.46,0.48,0.28,0.41,0.97,0.70,1.16,1.37,0.48,1.87,2.31,2.13,2.17,2.19,2.05,2.16,1.62,0.70,0.25,0.32,1.15,0.61,0.19,0.24,0.18,-0.09,-0.27,-1.10,0.29,0.42,1.19,1.29,0.92,0.16,-0.13,-1.86,-3.31,-2.88,-3.39,-2.49,-3.62,-2.42,-3.76,-3.62,-1.86,-2.97,-2.91,-1.56,0.08,0.19,0.49,0.25,0.38,-0.13,0.87,0.67,-0.63,1.96,1.88,2.73,2.50,2.26,2.37,3.01,2.86,2.78,,,
BGD,513,Bangladesh,Inflation,"Estimated Core Inflation, Year-on-Year, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.33,1.28,1.21,0.71,0.01,-1.17,-1.59,-1.52,-1.77,-1.86,-2.13,-3.26,-2.58,-2.89,-2.89,-2.45,-1.46,-0.42,-0.15,-0.28,-0.15,-0.17,-0.19,0.39,-0.24,0.12,-0.11,-0.17,-0.24,-1.23,-1.21,-1.21,-1.20,-1.28,-1.44,-1.49,-1.67,-1.67,-1.36,-1.24,-1.13,0.20,0.26,0.30,0.32,0.37,0.63,1.02,1.21,1.08,1.10,1.00,0.71,-2.48,-2.54,-2.56,-2.55,-2.20,-2.29,-2.74,-2.64,-2.62,-2.80,-2.77,-2.46,-0.65,-0.67,-0.79,-0.76,-1.19,-1.27,-1.39,-1.15,-1.15,-1.08,-0.95,-1.17,0.29,0.32,0.54,0.51,0.52,0.90,1.10,0.94,0.93,0.85,0.68,0.68,-0.36,-0.38,-0.46,-0.31,-0.10,-0.49,-1.18,-1.18,-0.90,-1.06,-1.03,-0.87,-1.74,-1.77,-1.92,-2.06,-2.16,-2.07,-1.40,-1.39,-1.39,-1.18,-1.21,-1.26,0.64,1.01,1.29,1.40,2.50,2.55,2.49,2.38,1.84,1.71,1.80,1.85,1.65,1.41,1.29,1.29,0.16,0.34,0.40,-1.26,-0.70,-0.44,-0.14,-0.09
BRB,316,Barbados,Inflation,"Estimated Core Inflation, Year-on-Year, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,1.06,1.28,0.37,0.62,0.93,1.18,1.51,0.94,1.39,-0.66,-0.61,-0.13,0.47,0.83,1.56,0.33,0.17,-0.05,0.35,-0.45,-0.38,1.29,1.44,1.60,1.70,0.81,0.72,1.35,1.15,1.16,1.37,2.35,2.65,2.41,2.43,2.42,1.65,1.91,2.35,1.70,2.51,2.49,1.74,0.50,0.43,0.64,0.45,0.40,0.25,0.22,0.25,0.54,1.92,1.96,1.67,3.10,2.86,2.93,2.66,2.69,2.83,3.16,2.63,,1.21,0.29,0.62,-0.03,-0.18,-0.01,0.58,0.86,0.94,,0.30,,-0.60,0.77,0.71,1.28,1.84,1.21,0.81,0.26,,,,,,,,,,,,
BLR,913,"Belarus, Rep. of",Inflation,"Estimated Core Inflation, Year-on-Year, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.03,-0.74,-0.89,-2.13,-1.79,-1.59,-1.00,-0.46,0.01,0.59,-2.23,0.90,-0.40,-1.56,-1.49,0.91,1.30,1.30,1.66,2.14,2.06,2.16,2.94,0.12,-0.47,0.40,0.47,-1.02,-2.82,-2.68,-2.46,-2.73,-2.57,-2.83,-2.40,-1.43,0.83,1.41,1.49,1.57,1.81,1.88,1.54,1.57,1.16,1.05,1.53,1.87,3.64,3.00,3.42,3.13,3.69,3.35,3.40,3.52,3.46,3.74,3.33,3.24,3.56,0.52,0.90,2.99,10.89,15.59,17.05,21.37,29.78,33.89,39.50,41.76,45.45,50.46,50.17,47.92,36.78,29.45,28.12,22.58,15.08,13.07,9.07,7.86,7.90,6.08,3.92,3.21,2.32,3.61,2.35,3.33,2.69,0.85,1.51,0.17,-3.06,-6.29,-3.90,-3.37,-3.37,-3.04,-1.59,-1.40,-0.78,-1.50,-1.54,-0.05,0.68,2.70,1.58,0.89,0.31,0.30,0.00,-0.31,-0.74,1.01,1.49,1.68,1.65,-1.12,-0.59,-0.25,-0.09,-0.49,-0.52,-0.77,-0.83,-0.89,-0.92,-1.41,-1.23,1.33,0.92,0.79,0.37,0.60,0.60,0.49,0.64,-0.76,-1.09,-1.21,-1.24,-1.52,-1.59,-1.73,-1.72,-1.90,-2.07,-1.86,-1.63,-0.52,-0.44,-0.01,-0.13,-1.01,-0.56,-0.62,-0.32,-0.34,-0.46,-0.53,-0.57,-0.65,-0.71,-0.64,-0.13,0.75,1.12,1.16,0.92,0.81,0.86,1.22,1.59,1.89,1.99,2.23,2.43,2.36,2.26,2.49,2.67,3.11,3.26,3.03,2.65,2.07,2.20,1.99,1.94,1.52,5.21,4.96,5.20,5.66,6.09,6.28,6.16,5.75,4.76,
BEL,124,Belgium,Inflation,"Estimated Core Inflation, Year-on-Year, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.55,0.65,0.75,0.75,0.70,0.68,0.76,0.84,0.84,1.08,1.30,1.22,1.16,1.42,1.26,1.28,1.53,1.51,1.41,1.47,1.22,1.19,1.00,0.89,1.01,0.73,1.09,1.28,1.02,0.93,0.95,0.99,1.09,1.20,1.24,1.39,1.46,1.54,1.13,0.88,0.95,1.02,1.08,0.92,0.88,0.80,0.89,0.87,0.94,0.90,1.05,0.81,0.91,0.91,1.00,1.07,1.11,1.14,1.13,1.03,0.98,0.90,1.15,1.50,1.37,1.50,1.37,1.28,1.48,1.34,1.12,1.28,1.21,1.43,1.21,1.22,1.40,1.50,1.53,1.60,1.64,1.49,1.53,1.19,1.12,0.75,0.86,0.80,0.68,0.47,0.49,0.04,-0.20,-0.03,0.22,0.39,0.49,0.85,0.78,0.78,0.73,0.82,0.68,0.95,1.23,1.53,1.41,1.49,1.41,1.48,1.21,1.58,1.90,1.87,1.68,1.72,1.44,0.72,0.51,0.41,0.69,0.32,0.60,0.20,0.15,-0.08,0.37,0.34,0.41,0.94,1.24,1.43,1.19,1.37,1.34,1.48,1.18,1.23,1.12,1.23,1.36,1.30,1.36,1.66,1.62,1.84,1.70,1.58,1.61,1.63,1.62,1.64,1.68,1.74,1.58,1.81,1.85,1.70,1.77,1.59,1.46,1.50,1.77,1.78,1.69,1.45,1.41,0.64,0.68,0.64,0.35,0.53,0.72,0.79,0.61,0.60,0.49,0.67,0.78,0.98,0.74,0.73,0.92,0.83,0.78,0.78,0.54,0.45,0.55,0.31,0.06,-0.19,0.09,0.03,0.26,0.39,0.39,0.26,0.31,0.09,0.31,0.73,0.83,1.21,0.90,1.23,1.13,1.19,1.20,1.28,1.37,1.49,1.46,1.25,1.35,1.65,1.66,1.38,1.54,1.26,1.09,1.18,1.19,1.25,1.17,1.13,1.16,0.96,0.97,0.90,0.81,1.09,1.19,1.24,1.41,1.33,1.38,1.48,1.32,1.03,1.23,1.44,1.48,1.27,1.19,1.09,0.90,0.77,0.83,0.82,1.02,1.42,1.11,0.59,0.19,0.17,0.40,0.46,0.53,0.64,0.39,0.37,0.37,0.27,0.52,0.91,1.18,1.30,1.19,1.41,1.52,1.66,2.04,2.26,2.24,2.51,2.63,3.17,3.19,3.50,4.06,4.00,3.86,3.95,4.15,4.38,4.17
BLZ,339,Belize,Inflation,"Estimated Core Inflation, Year-on-Year, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,,,1.95,,,1.92,,,1.49,,,0.91,,,0.93,,,0.71,,,0.26,,,1.70,,,1.33,,,0.95,,,1.18,,,0.04,,,0.85,,,0.80,,,1.10,,,1.43,,,1.14,,,3.50,,,3.61,,,2.77,,,2.03,,,-0.59,,,-1.16,,,-0.54,,,-0.29,,,-0.28,,,-0.70,,,-1.04,,,-0.40,,,-1.03,,,-0.76,,,-0.57,,,-1.03,,,-0.40,,,0.43,,,0.18,,,0.54,,,1.41,,,0.33,,,1.28,,,1.94,,,2.19,,,2.82,,,2.40,,,1.16,,,0.70,,,1.11,,,0.46,,,1.04,,,1.28,,,1.50,,,1.35,,,1.07,,,1.42,,,1.83,,,2.32,,,2.20,,,2.37,,,2.53,,,1.33,,,1.00,,,0.59,,,-0.55,,,0.89,,,1.47,,,2.36,,,3.52,,,0.15,,,-0.97,,,-0.87,,,-1.50,,,1.48,,,1.93,,,1.43,,,0.81,,,0.52,,,1.48,,,0.88,,,1.09,,,1.22,,,0.67,0.67,0.53,0.68,0.81,0.84,0.41,0.27,0.54,0.44,0.44,0.46,-0.07,0.01,-0.04,-0.61,-0.45,-0.39,0.27,0.11,-0.08,0.53,0.65,0.64,0.46,0.50,0.70,1.02,0.97,1.15,0.61,0.48,0.57,0.20,-0.18,-0.76,-0.82,-0.58,-0.74,-0.74,-0.60,-0.75,-0.60,-0.66,-0.75,-1.09,-0.80,-0.14,0.01,-0.17,-0.16,0.51,0.52,0.63,0.47,0.62,0.71,1.44,1.56,1.54,2.61,2.45,2.44,0.92,0.69,0.65,0.55,0.74,0.86,0.83,0.76,0.70,-0.57,-0.61,-0.65,0.46,0.79,0.69,0.83,0.67,0.58,-0.27,-0.36,-0.64,0.13,0.31,0.30,0.08,-0.27,-0.30,-0.07,-0.13,-0.18,0.16,0.22,0.59,0.27,0.06,-0.10,-0.42,-0.33,-0.25,-0.52,-0.40,-1.02,-0.92,-0.78,-0.83,-0.32,0.10,0.87,1.54,1.82,1.85,2.06,2.10,2.80,3.26,3.25,2.96,3.04,3.29,3.19,3.79,3.84,4.40,4.64,,,,
BEN,638,Benin,Inflation,"Estimated Core Inflation, Year-on-Year, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,-0.13,-0.97,-0.67,-0.50,-0.74,-2.82,-2.94,-2.80,-2.68,-1.97,-2.24,-1.49,-1.57,-0.70,-1.48,-1.98,-1.73,0.33,0.08,-0.20,-0.82,-0.35,-0.84,-0.48,0.41,-0.20,0.28,0.20,0.06,-0.17,0.09,0.41,1.01,0.51,0.71,6.55,4.49,4.86,4.56,4.92,4.96,3.94,3.53,3.75,4.72,5.55,5.07,-0.68,0.96,0.76,1.17,0.86,0.13,-0.43,-0.49,-0.78,-0.71,-1.84,-1.90,-1.84,-1.46,-0.61,-1.14,-1.21,-0.93,0.32,0.38,0.47,-0.59,-0.51,-0.09,-0.27,-0.92,-1.34,-0.81,-0.71,2.39,0.81,0.61,0.13,0.21,0.89,0.54,0.26,0.16,0.88,1.60,0.34,-3.05,-0.80,-0.53,-0.69,-0.98,-1.42,-1.01,-1.46,0.97,0.70,-0.92,-0.16,0.16,-0.25,-0.56,-0.02,0.16,0.85,0.67,1.40,-0.28,-0.86,-0.10,0.45,1.79,1.97,1.93,1.80,1.10,0.26,-0.05,0.38,0.43,0.87,1.32,1.22,-0.01,-0.07,-0.38,1.46,1.47,0.73,1.51,0.99,1.52,0.29,-0.04,0.01,0.34,0.97,1.41,-1.04,0.75,2.14,1.74,1.31,1.17,1.50,1.43,0.66,0.42,-0.40,-0.46,0.04,-0.86,-1.08,-1.06,0.03,0.78,0.81,0.52,0.89,0.91,1.18,1.25,1.31,,,
BTN,514,Bhutan,Inflation,"Estimated Core Inflation, Year-on-Year, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,3.01,2.45,1.89,1.51,0.21,0.15,2.09,0.72,0.27,0.43,0.33,0.20,0.16,0.23,0.65,0.65,1.64,1.95,0.95,1.05,0.90,0.96,1.00,1.08,0.66,0.72,0.66,0.74,0.62,0.53,0.49,0.55,0.58,0.76,0.35,-0.07,0.05,0.09,0.13,0.06,0.00,-0.13,-0.18,-0.16,-0.31,-0.40,-0.26,0.04,0.03,-0.04,-0.19,0.09,0.32,0.44,0.38,0.20,0.52,0.84,1.00,0.87,0.58,0.66,0.73,0.23,0.10,-0.04,-0.04,0.14,-0.01,-0.18,-0.12,0.15,0.35,0.13,0.02,-0.44,-0.20,-0.61,-0.22,-0.18,-0.29,-0.42,-0.27,-0.46,-0.09,0.01,0.12,0.92,0.60,1.18,0.86,0.95,0.85,1.50,1.56,1.36,1.08,1.34,1.60,1.61,1.68,1.77,1.68,1.33,2.38,1.78,1.83,
