BDI,618,Burundi,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,19.6,20.1,22.5,24.9,25.8,25.3,26.0,26.4,26.6,25.0,24.9,24.0,24.1,23.9,25.0,26.4,27.6,27.1,29.2,29.0,30.4,30.0,32.9,35.7,37.2,37.4,33.8,35.1,37.4,35.2,37.1,38.8,38.7,38.3,42.0,46.2,51.7,54.3,59.5,59.5,59.3,57.8,58.6,61.3,63.6,62.5,62.3,64.1,67.8,68.3,72.5,75.7,79.7,76.3,78.2,82.3,85.5,85.2,86.4,86.5,87.0,87.1,86.6,85.9,94.9,92.9,93.6,93.6,97.9,99.2,103.0,121.0,123.4,120.5,123.1,114.2,112.7,106.5,101.1,103.1,105.1,104.2,108.3,114.5,119.2,115.4,122.4,125.4,129.6,131.1,134.4,144.4,156.9,163.9,183.1,,,IMF CPI,,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,124,Belgium,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.2,62.9,63.9,63.9,63.8,63.1,63.4,63.2,63.2,62.5,63.1,63.2,63.6,63.7,65.3,64.6,65.2,64.7,65.4,65.0,65.8,66.7,65.7,65.7,66.3,67.6,68.0,67.9,68.1,69.6,68.9,68.4,69.2,69.7,68.1,68.2,68.4,69.7,69.8,69.6,70.4,73.2,73.4,73.4,74.3,74.6,74.2,74.1,75.0,76.0,76.6,75.8,76.4,77.3,76.8,76.6,77.7,79.0,78.0,77.8,78.7,80.0,80.6,81.3,82.1,82.9,83.0,85.1,86.9,88.6,88.9,88.9,89.9,89.6,88.3,88.5,90.0,90.7,90.5,91.0,92.0,93.0,93.1,94.0,95.1,95.5,95.8,97.2,98.5,100.0,99.2,99.0,99.4,99.6,98.4,97.9,99.0,100.6,99.9,100.4,101.4,103.4,102.1,102.1,103.5,103.5,103.3,103.9,105.3,106.4,105.4,105.9,106.7,107.0,106.5,106.1,108.5,111.0,110.3,108.7,108.7,109.5,109.5,109.1,112.7,117.0,120.7,124.8,132.0,,OECD,2015,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,638,Benin,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.4,59.3,56.6,58.4,60.4,65.3,61.4,61.1,60.9,63.7,62.6,59.9,60.5,64.1,62.4,63.0,61.6,64.9,64.0,65.5,65.2,68.9,69.0,66.9,66.8,66.3,64.2,66.2,65.4,65.6,64.8,65.8,69.5,71.9,73.2,71.5,70.3,73.2,69.9,71.1,71.6,70.1,67.1,73.8,77.6,80.9,86.5,86.7,84.8,86.6,86.0,84.1,83.9,89.6,88.2,93.7,92.3,94.0,94.6,94.6,94.5,99.3,97.7,101.5,100.9,102.4,101.3,98.6,101.4,103.4,98.7,96.5,100.5,98.5,100.8,101.9,99.6,106.0,97.1,97.1,102.2,101.4,101.3,101.2,101.5,106.1,103.7,102.2,102.7,102.8,98.2,97.8,102.2,104.6,104.0,102.7,101.9,111.5,112.7,111.7,109.4,107.0,106.6,111.8,,,IMF CPI,2014,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,748,Burkina Faso,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,102.6,105.7,104.8,100.9,105.7,106.8,103.3,101.1,105.0,108.8,107.2,105.9,110.2,112.6,107.6,101.9,103.6,102.3,100.5,100.9,106.2,108.3,108.1,106.4,112.4,113.7,119.9,126.3,142.3,149.1,143.1,134.5,,IMF CPI,2014,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,513,Bangladesh,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,137.5,140.5,139.7,139.4,142.0,146.9,151.5,154.0,157.2,161.0,166.4,173.1,178.1,182.5,184.0,184.1,183.6,186.9,191.3,195.8,198.8,202.4,208.0,212.9,215.9,218.4,221.5,225.9,229.4,231.7,234.1,234.9,238.4,242.4,246.9,250.8,255.6,260.4,264.8,269.1,272.3,275.7,278.5,284.1,287.1,290.6,294.7,298.6,303.8,308.3,312.4,315.1,319.9,324.2,328.9,334.4,344.3,352.1,356.2,363.8,,National sources,,"Food, Beverage & Tobacco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,513,Bangladesh,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.7,170.4,175.8,175.0,184.0,186.4,184.4,179.7,187.8,193.7,196.7,194.7,203.0,210.5,214.1,211.6,218.7,224.1,227.3,225.1,231.8,236.9,236.4,234.0,242.5,249.8,252.4,251.0,260.4,268.0,270.9,267.3,275.6,281.9,285.7,282.0,290.3,298.6,300.0,298.5,308.0,317.0,316.2,314.3,323.9,334.0,335.3,338.3,353.3,361.3,,,IMF CPI,,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,918,Bulgaria,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4,97.7,96.9,107.0,117.5,138.0,238.5,396.7,2058.2,2656.3,2905.2,3042.5,3183.1,3043.9,2800.6,2822.0,2808.9,2628.1,2670.3,2789.8,2956.4,2851.6,3019.3,3186.6,3231.2,3180.6,3141.1,3243.3,3425.9,3262.9,3001.2,3102.2,3190.8,3162.2,3031.9,3282.9,3478.6,3404.4,3272.8,3360.3,3523.8,3503.2,3410.6,3622.6,3771.8,3749.3,3529.8,3772.3,3970.0,3948.9,4295.5,4601.9,4858.5,4930.6,4857.4,4980.0,5039.9,4944.0,4751.2,4767.1,4892.4,4811.7,4759.8,4965.2,5195.7,5268.7,5111.8,5200.0,5295.4,5304.6,5334.4,5465.7,5595.4,5546.4,5402.2,5453.0,5494.3,5448.9,5410.3,5427.0,5484.5,5513.6,5409.8,5443.4,5464.7,5416.5,5461.8,5457.3,5679.9,5668.0,5628.4,5693.4,5740.2,5780.5,5796.3,5850.7,6012.3,6091.8,6069.4,6196.7,6445.1,6501.0,6357.1,6374.4,6441.3,6540.0,6564.6,6844.0,7346.8,8019.5,8178.8,8647.0,9051.5,,IMF CPI,1995,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,419,Bahrain,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.1,84.2,83.2,83.2,83.2,85.4,86.5,85.1,88.4,87.7,89.6,87.4,89.2,89.3,91.4,91.5,94.3,90.5,93.2,93.8,94.2,92.8,95.0,98.9,98.5,96.7,96.6,94.0,95.9,96.8,99.0,97.9,99.0,98.9,100.4,99.5,100.2,99.8,104.6,102.7,102.4,105.0,108.7,105.7,102.9,103.0,107.7,107.7,114.0,112.8,118.3,120.0,,,IMF CPI,April-2019,Food and Non-Alcoholic Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,963,Bosnia and Herzegovina,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.8,79.0,77.5,78.1,84.6,86.3,83.8,83.5,85.4,86.2,85.8,90.5,95.5,98.3,98.0,98.0,98.7,97.7,95.3,94.8,95.6,95.7,95.4,96.8,101.4,103.1,100.7,101.4,103.3,103.9,102.4,104.0,105.3,105.6,102.3,100.6,101.0,101.4,100.6,99.8,101.2,101.3,99.2,98.4,99.8,99.5,97.8,97.6,100.1,100.8,99.5,99.5,101.1,101.8,99.9,99.5,102.1,103.1,100.7,100.8,103.3,104.0,102.0,101.6,103.8,105.6,105.7,110.3,117.7,129.0,132.6,137.4,,,IMF CPI,2015,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,913,Belarus,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.4,8.4,8.5,8.8,8.9,8.9,9.1,9.5,9.6,9.7,10.5,11.2,11.6,11.8,12.5,13.4,13.5,13.3,13.6,14.1,14.4,14.6,15.5,16.5,20.0,25.8,34.3,35.8,37.3,38.7,40.4,41.8,42.3,42.3,43.9,46.2,49.4,51.1,52.4,54.6,55.7,55.7,57.8,60.4,61.6,61.8,64.0,65.7,66.8,65.9,66.9,68.4,68.8,68.4,70.4,73.1,73.5,72.9,74.0,75.6,76.6,76.1,77.7,81.2,83.3,83.8,87.2,92.1,99.5,99.9,99.7,101.5,,IMF CPI,2022m12,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,339,Belize,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.6,96.1,96.1,96.8,97.0,97.2,97.2,97.4,98.1,98.7,99.5,99.9,99.1,99.0,98.9,98.8,98.8,98.9,98.9,99.8,99.1,98.6,98.1,97.8,97.9,97.7,97.7,97.5,97.4,97.2,97.1,97.7,97.9,98.1,97.9,97.5,98.6,99.4,100.5,102.6,102.7,104.4,105.5,106.7,110.2,113.3,117.3,,,IMF CPI,Oct-2010,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,218,Bolivia,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,38.7,39.4,40.1,40.5,40.9,41.7,42.8,44.7,44.9,48.9,51.6,55.2,59.4,61.9,62.3,61.7,59.6,60.0,60.5,60.4,60.1,62.2,66.3,70.4,70.5,70.9,72.0,72.2,73.0,74.2,75.5,77.5,77.1,81.3,84.9,84.3,85.8,88.3,88.5,90.9,88.8,91.1,92.2,93.1,95.9,96.0,98.0,98.4,96.5,100.0,100.9,101.7,100.9,101.2,102.1,102.1,103.3,106.1,108.0,103.9,104.4,104.6,103.8,104.7,104.5,105.7,104.4,104.8,105.4,107.6,110.9,,,IMF CPI,2017,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,223,Brazil,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.4,48.3,49.3,49.9,51.8,53.0,54.8,57.0,59.1,59.6,60.3,60.9,61.6,61.7,63.0,64.6,64.4,67.2,68.9,70.1,70.9,72.4,73.6,74.8,77.3,79.7,82.6,84.6,85.2,86.6,88.3,91.0,91.9,93.4,95.9,98.8,101.4,103.9,108.4,111.7,115.2,114.7,114.2,114.5,113.4,112.3,112.5,113.4,115.6,116.5,118.4,119.9,120.2,121.6,124.8,128.1,131.5,139.5,143.1,144.8,149.4,152.8,156.6,164.0,168.7,170.3,171.3,,National sources,2015,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,316,Barbados,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.6,193.3,196.4,200.3,198.5,195.7,201.4,207.9,205.7,212.5,222.8,228.7,225.8,221.1,233.8,243.0,238.3,230.3,231.1,238.6,240.1,236.3,250.6,267.4,258.3,,268.1,280.2,,262.0,277.1,295.9,301.4,311.7,310.7,,,,IMF CPI,,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,516,Brunei Darussalam,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,100.1,99.6,100.0,100.2,100.1,99.6,100.1,100.2,100.1,99.6,100.0,100.2,100.1,99.9,100.2,100.4,99.8,99.6,99.7,100.2,100.8,101.0,101.1,100.8,100.5,99.9,99.9,99.9,99.7,100.8,101.7,102.7,102.3,102.5,102.2,102.3,101.4,101.6,101.6,103.1,104.6,103.9,105.6,107.0,106.0,106.1,107.9,110.1,111.6,113.4,114.0,,,IMF CPI,2016m7,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,514,Bhutan,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,70.8,73.6,76.8,77.5,79.1,81.1,81.8,81.6,81.6,82.8,84.0,84.0,84.5,86.2,88.5,90.1,91.4,92.6,94.7,96.3,96.3,96.1,98.3,99.5,99.5,99.8,102.3,104.6,108.7,115.5,117.8,121.3,121.0,119.3,124.7,126.9,126.5,125.7,127.4,,,IMF CPI,2019m4,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,616,Botswana,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1,38.0,38.3,38.6,39.2,39.9,39.8,40.5,40.6,40.9,42.4,43.9,45.6,47.0,47.7,48.4,49.4,51.5,53.8,55.4,58.5,60.9,64.2,69.2,71.2,71.7,72.9,73.2,73.5,74.7,75.3,75.9,77.2,79.5,80.8,82.5,83.9,85.7,87.2,88.6,90.0,90.5,91.3,92.4,93.0,93.4,94.1,94.7,94.9,94.6,95.1,95.6,96.2,97.1,97.8,99.2,100.5,101.0,101.3,100.9,100.7,100.5,100.1,100.3,100.8,101.4,102.1,103.0,104.3,104.7,106.2,107.2,108.2,111.7,113.0,114.7,115.7,120.7,128.3,132.6,135.5,,IMF CPI,end-2018,Food and Nonalcoholic Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
